system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000000a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16337,14558,17691,0,0,0,0,0,0,1039,1026,1059,,107,13087,14021,12580,4155,3990,4703,7018,7018,7018,,,,4,,,65535,,65535,,65535,,,,38104,31454,50018,21779,18781,26768,,,,,,23735,18539,27581,27969,,22008,,38300,,,65535,65535,65535,20000,20000,20000,1041,1013,453,1082,704,167,,,65535,,65535,,65535,,,,10635,9169,12517,,,,,,,,,,0,1640,2040,1225,10635,9169,12517,12561,13066,11432,9364,10830,7482,10648,10845,10441,,,,,,,,10039,10146,9994,10635,9169,12517,13252,12248,13922,,15724,,13559,,17327,,,,13808,,11445,,15860,,,2913,65535,2229,65535,4146,,997,,,0,,65535,,0,,,,15724,13559,17327,,,,36780,21052,64831,1300,1311,1316,,281,2647,1905,3948,,1007,3204,2213,4959,,1325,3580,2520,5265,,1351,792,13964,1059,51682,639,455,238,14732,13751,15859,2718,4749,1542,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2565,2633,2478,,539,1306,1666,1082,,395,6191,8554,4139,,,,,4035,4096,4252,2016.0,,"{""type"":""Point"",""coordinates"":[-36.87400485867175,-9.4416163888011]}"
0000000000000000000b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14839,14143,16432,0,0,0,0,0,0,1009,1090,975,,161,13399,14013,13487,4361,4171,3484,7824,7824,7824,,,,15,,,65535,,65535,,65535,,,,36332,29420,33638,19141,18136,22416,,,,,,20569,17536,23340,25026,,20710,,27017,,,65535,65535,65535,20000,20000,20000,1035,1056,458,912,533,228,,,65535,,65535,,65535,,,,9334,8694,11000,,,,,,,,,,0,1816,2154,1693,9334,8694,11000,13051,13313,12264,10665,11305,9000,10995,10913,10547,,,,,,,,9993,10069,9996,9334,8694,11000,12432,12219,13065,,14405,,13141,,15560,,,,11795,,10940,,13944,,,2591,13853,2187,65535,2464,,698,,,65535,,65535,,0,,,,14405,13140,15560,,,,25747,19159,35049,1376,1410,1098,,456,2224,1926,2021,,588,2595,2243,2389,,694,2890,2528,2612,,787,1006,24488,1141,48771,703,334,369,14290,13487,14597,3883,5219,2853,,,,,,,,,,65535,,65535,,65535,,,,0,0,7,0,,,,10000,,10000,,10000,,,,2961,2844,2016,,1106,1802,1811,1070,,772,8204,9059,6055,,,,,4499,4342,3319,2016.0,,"{""type"":""Point"",""coordinates"":[-36.69316686275148,-9.441470083831597]}"
0000000000000000000c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15106,13591,16892,0,0,0,0,0,0,1025,1097,939,,77,13164,13559,12648,3497,3838,3486,7710,7710,7710,,,,4,,,65535,,65535,,65535,,,,27421,24742,35598,19333,17355,23283,,,,,,20932,16994,25688,22127,,18622,,30552,,,65535,65535,65535,20000,20000,20000,909,976,411,859,783,71,,,65535,,65535,,65535,,,,9167,7870,11173,,,,,,,,,,0,2030,2367,1512,9167,7870,11173,13351,13846,12321,10832,12129,8826,10906,11130,10615,,,,,,,,10013,10026,9996,9167,7870,11173,12916,12407,13645,,14556,,12915,,16539,,,,12136,,10292,,14621,,,2012,8719,1818,5578,2626,,366,,,0,,65535,,0,,,,14556,12915,16538,,,,26744,18230,47788,1003,1157,946,,106,1728,1543,2297,,335,2066,1824,2756,,415,2379,2151,3093,,427,752,1990,997,10599,549,540,200,13774,13012,15068,3739,5485,2092,,,,,,,,,,65535,,65535,,65535,,,,3,0,8,0,,,,10000,,10000,,10000,,,,2378,2802,2074,,309,1304,1715,966,,318,7863,9707,5378,,,,,3553,4081,3302,2016.0,,"{""type"":""Point"",""coordinates"":[-36.79393849208893,-9.479894119908542]}"
0000000000000000000d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15079,13702,15328,0,0,0,0,0,0,1060,1137,1011,,142,13468,14029,13437,3641,3788,3612,7391,7391,7391,,,,4,,,65535,,65535,,65535,,,,28635,25378,30811,19823,18125,20284,,,,,,20745,16784,21392,22004,,17187,,23176,,,65535,65535,65535,20000,20000,20000,975,1075,441,958,707,159,,,65535,,65535,,65535,,,,9527,8376,9824,,,,,,,,,,0,2040,2539,1947,9527,8376,9824,12988,13392,12831,10472,11623,10175,10894,11035,10854,,,,,,,,9924,9939,9997,9527,8376,9824,12548,12030,12590,,14478,,12827,,14748,,,,12101,,10421,,12426,,,2146,10842,1848,43184,2221,,458,,,65535,,65535,,65535,,,,14478,12827,14748,,,,26224,17885,28084,1113,1181,1090,,209,1910,1656,1980,,304,2247,1942,2330,,382,2430,2197,2507,,437,818,3940,1033,14580,791,491,232,13750,12643,13971,3813,5591,3560,,,,,,,,,,65535,,65535,,65535,,,,4,2,7,0,,,,10000,,10000,,10000,,,,2359,2565,2301,,656,1401,1699,1354,,450,7898,9578,7573,,,,,3670,3953,3613,2016.0,,"{""type"":""Point"",""coordinates"":[-36.987092770736545,-9.30087598499979]}"
0000000000000000000e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16148,14386,17469,0,0,0,0,0,0,1143,1292,999,,119,13707,14497,12807,5130,5687,4752,6740,6740,6740,,,,15,,,65535,,65535,,65535,,,,42948,36720,50600,21705,18624,25881,,,,,,22798,17652,27017,31553,,22954,,42976,,,65535,65535,65535,20000,20000,20000,1168,1394,458,971,971,173,,,65535,,65535,,65535,,,,10984,9310,12453,,,,,,,,,,0,1468,1964,1099,10984,9309,12452,12143,12841,11393,9015,10690,7547,10620,10800,10486,,,,,,,,9976,9030,9997,10984,9309,12452,12649,11907,13531,,15333,,13189,,17091,,,,13541,,11233,,15507,,,3687,37298,3201,65535,4173,,571,,,65535,,65535,,65535,,,,15333,13189,17091,,,,32860,19364,58774,1411,1873,1037,,344,2908,2728,3088,,280,3670,3184,4156,,556,4135,3662,4610,,571,1122,15753,1653,25446,710,710,404,15186,13931,16224,3043,5164,1701,,,,,,,,,,65535,,65535,,65535,,,,0,6,19,0,,,,10000,,10000,,10000,,,,3026,3675,2529,,479,1758,2498,1209,,559,6458,8766,4492,,,,,4982,5858,4347,2016.0,,"{""type"":""Point"",""coordinates"":[-36.69109387301625,-9.519387603260423]}"
0000000000000000000f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13868,13239,15324,0,0,0,0,0,0,1121,972,1131,,112,14042,15352,13694,3813,2347,4646,7746,7746,7746,,,,15,,,65535,,65535,,65535,,,,26084,17936,36048,18221,17758,20158,,,,,,17057,12474,21103,17937,,12355,,26117,,,65535,65535,65535,20000,20000,20000,1062,779,424,1129,625,198,,,65535,,0,,65535,,,,8514,7940,10029,,,,,,,,,,0,2446,3365,1747,8513,7939,10029,13344,13581,12634,11486,12060,9970,10987,10543,10815,,,,,,,,9997,9989,9997,8513,7939,10029,12081,11959,12393,,12941,,11031,,14627,,,,10614,,9894,,12421,,,1905,6693,962,18083,2950,,807,,,65535,,0,,65535,,,,12941,11031,14627,,,,18334,12300,27226,1255,822,1397,,385,1742,910,2530,,656,2005,1012,3016,,791,2282,1121,3337,,903,1039,2005,782,2867,1083,524,290,12841,11053,14462,5454,8129,3672,,,,,,,,,,65535,,65535,,65535,,,,1,0,62,0,,,,10000,,10000,,10000,,,,2570,1462,2932,,966,1684,983,1800,,682,9385,10105,7578,,,,,3966,2373,4662,2016.0,,"{""type"":""Point"",""coordinates"":[-36.84228047152063,-9.52626953414559]}"
00000000000000000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15855,14107,16674,0,0,0,0,0,0,959,1047,890,,72,12603,13208,12625,3765,4304,3459,7584,7584,7584,,,,4,,,65535,,65535,,65535,,,,34331,30807,36507,20725,18062,22525,,,,,,24040,19607,25344,27873,,23750,,30848,,,65535,65535,65535,20000,20000,20000,896,980,452,825,758,82,,,65535,,65535,,65535,,,,9974,8567,10885,,,,,,,,,,0,1646,1904,1499,9974,8567,10885,12952,13419,12489,10025,11432,9114,10937,11248,10683,,,,,,,,10029,10027,9997,9974,8567,10885,13157,12299,13547,,15852,,14004,,16395,,,,13134,,10896,,14297,,,2497,29201,2327,23762,2545,,250,,,0,,65535,,0,,,,15851,14004,16395,,,,38217,23356,45487,1085,1317,987,,178,2292,2049,2368,,243,2727,2374,2864,,313,3057,2769,3185,,352,653,6741,996,9973,559,521,183,14719,14074,15103,2616,4281,2198,,,,,,,,,,65535,,65535,,65535,,,,8,0,9,0,,,,10000,,10000,,10000,,,,2510,3106,2131,,526,1305,1944,1015,,427,6865,9103,5702,,,,,3768,4568,3326,2016.0,,"{""type"":""Point"",""coordinates"":[-36.94363997762344,-9.315056192612472]}"
00000000000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14894,14287,16670,0,0,0,0,0,0,1149,1824,1042,,386,13422,16413,13102,4277,6272,3894,7838,7838,7838,,,,4,,,65535,,65535,,65535,,,,29909,30731,35200,18864,18934,22117,,,,,,19843,13169,23931,22042,,13281,,27944,,,65535,65535,65535,20000,20000,20000,1092,2279,427,990,925,656,,,65535,,65535,,65535,,,,9002,9110,10780,,,,,,,,,,0,2037,3168,1642,9002,9110,10780,13404,12982,12586,10997,10889,9219,10861,10092,10503,,,,,,,,10034,10016,9997,9002,9110,10780,12811,11983,13632,,14102,,11320,,15806,,,,11865,,11113,,14291,,,2407,15462,3027,65535,2766,,545,,,0,,65535,,0,,,,14102,11320,15806,,,,23914,13043,37690,1290,2556,1128,,693,2137,2910,2515,,595,2508,3204,3015,,624,2868,3511,3370,,624,1006,3803,2321,65535,734,653,723,13758,11409,14729,4181,7666,2653,,,,,,,,,,65535,,65535,,65535,,,,4,1,10,0,,,,10000,,10000,,10000,,,,2940,3619,2366,,528,1650,2421,1105,,510,8134,8886,5708,,,,,4384,6197,3723,2016.0,,"{""type"":""Point"",""coordinates"":[-36.91994609817429,-9.459226945808515]}"
00000000000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14119,12794,15947,0,0,0,0,0,0,990,898,984,,110,13447,14566,13206,3291,2046,3502,7977,7977,7977,,,,15,,,65535,,65535,,65535,,,,25261,16417,31716,18323,17212,21217,,,,,,18614,12416,22883,18839,,11370,,25531,,,65535,65535,65535,20000,20000,20000,891,675,427,907,542,197,,,65535,,0,,65535,,,,8447,7171,10312,,,,,,,,,,0,2343,3604,1783,8447,7171,10312,13546,14138,12675,11552,12828,9687,11093,10784,10736,,,,,,,,9973,10043,9998,8447,7171,10312,12429,12272,12978,,13590,,11007,,15369,,,,10911,,9405,,13260,,,1679,40438,767,29550,2317,,896,,,65535,,0,,0,,,,13590,11007,15369,,,,21205,12240,33194,1021,643,1031,,375,1463,712,2114,,789,1705,792,2532,,968,2009,925,2869,,1105,792,9767,627,10478,698,387,291,13064,10641,14371,4715,8169,3012,,,,,,,,,,65535,,65535,,65535,,,,3,1,6,0,,,,10000,,10000,,10000,,,,2297,1373,2176,,1141,1399,864,1177,,736,9088,10594,6739,,,,,3430,2107,3431,2016.0,,"{""type"":""Point"",""coordinates"":[-36.86061079480969,-9.425689865730913]}"
00000000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13890,13716,14573,0,0,0,0,0,0,1080,1061,1053,,74,13191,14457,13053,4886,3765,4848,8480,8480,8480,,,,15,,,0,,65535,,0,,,,34991,26794,38051,17943,17819,18895,,,,,,19481,15673,21236,23616,,17665,,26518,,,65535,65535,65535,20000,20000,20000,1111,1034,463,1083,836,141,,,65535,,65535,,65535,,,,8480,8385,9149,,,,,,,,,,0,1914,2479,1723,8480,8384,9149,13390,13391,13093,11519,11615,10850,11346,10845,11231,,,,,,,,9998,9996,9998,8480,8384,9149,12139,12037,12284,,13951,,12364,,14683,,,,10640,,10436,,11462,,,2625,21968,1827,65535,2872,,564,,,65535,,65535,,65535,,,,13951,12364,14682,,,,23066,16194,27615,1645,1317,1598,,371,2334,1594,2371,,530,2729,1836,2823,,628,3060,2007,3165,,729,1138,49776,1128,44831,1040,785,255,14050,12770,14523,4335,6175,3621,,,,,,,,,,65535,,65535,,65535,,,,2,0,0,0,,,,10000,,10000,,10000,,,,3566,2531,3406,,897,2309,1674,2139,,657,9359,9563,8537,,,,,5241,3922,5092,2016.0,,"{""type"":""Point"",""coordinates"":[-36.684059775167526,-9.493301500478273]}"
00000000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15439,13470,16841,0,0,0,0,0,0,1085,1122,1005,,74,13433,13737,12954,3850,4087,4149,7442,7442,7442,,,,4,,,65535,,65535,,65535,,,,30192,25725,42637,19846,17202,23304,,,,,,20885,16335,25063,22341,,18478,,29957,,,65535,65535,65535,20000,20000,20000,1031,1035,406,1049,955,114,,,65535,,65535,,65535,,,,9549,7819,11274,,,,,,,,,,0,2012,2383,1540,9549,7819,11274,13151,13832,12202,10450,12180,8725,10724,11090,10562,,,,,,,,10016,10049,9998,9549,7819,11274,12988,12327,13471,,14537,,12640,,16278,,,,12572,,10155,,14545,,,2304,6826,1913,1277,3142,,664,,,0,,65535,,0,,,,14536,12640,16277,,,,26610,17176,43736,1249,1283,1209,,159,2011,1697,2755,,626,2378,1952,3326,,754,2684,2258,3644,,767,866,552,1114,877,718,685,168,13815,12977,14994,3757,5821,2286,,,,,,,,,,65535,,65535,,65535,,,,7,0,0,0,,,,10000,,10000,,10000,,,,2522,2980,2432,,254,1361,1855,1178,,307,7427,9844,5454,,,,,3852,4358,3933,2016.0,,"{""type"":""Point"",""coordinates"":[-37.0213651939718,-9.515227223888067]}"
00000000000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15418,13721,16795,0,0,0,0,0,0,1100,1239,1109,,158,13555,14960,13365,4044,4176,4708,7372,7372,7372,,,,4,,,65535,,65535,,65535,,,,33042,24787,45336,20144,17537,23788,,,,,,20765,14197,24618,21193,,16768,,30334,,,65535,65535,65535,20000,20000,20000,1147,1163,461,1197,808,192,,,65535,,65535,,65535,,,,9660,8279,11617,,,,,,,,,,0,2110,2594,1522,9660,8279,11617,13033,13500,11861,10339,11720,8382,10718,10588,10528,,,,,,,,10033,9725,9998,9660,8279,11617,12859,12147,13082,,14486,,11749,,16092,,,,12544,,10442,,14476,,,2432,25550,1951,65535,3632,,738,,,0,,65535,,65535,,,,14486,11749,16092,,,,26277,14240,41184,1377,1473,1383,,313,2220,1873,2934,,532,2589,2141,3605,,675,2930,2436,4030,,771,925,29618,1370,65535,882,678,367,13588,12528,15041,3805,7022,2428,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2603,2762,2621,,699,1445,1785,1386,,523,7455,9557,5523,,,,,4036,4310,4427,2016.0,,"{""type"":""Point"",""coordinates"":[-36.8533500540361,-9.447794393436588]}"
00000000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14562,13361,15077,0,0,0,0,0,0,1102,1209,1006,,100,13157,13442,12873,4572,4799,4332,8226,8226,8226,,,,15,,,65535,,0,,65535,,,,32205,27775,35702,18367,17205,19418,,,,,,20162,17457,22268,24274,,20859,,27447,,,65535,65535,65535,20000,20000,20000,1054,1116,447,973,895,93,,,65535,,65535,,65535,,,,8762,7913,9411,,,,,,,,,,0,1867,2140,1669,8761,7913,9410,13467,13675,13100,11238,12086,10589,11084,11329,11107,,,,,,,,9991,9987,9999,8761,7913,9410,12640,12116,12656,,14235,,13108,,15113,,,,11449,,10031,,12100,,,2558,8864,2329,11892,2672,,325,,,65535,,65535,,65535,,,,14235,13108,15112,,,,24695,19020,30925,1337,1481,1204,,166,2040,1923,2137,,198,2428,2241,2585,,260,2805,2617,2977,,319,1036,23565,1224,20868,864,735,179,14164,13519,14659,4049,5257,3233,,,,,,,,,,65535,,65535,,65535,,,,1,0,7,0,,,,10000,,10000,,10000,,,,3281,3557,3006,,492,1910,2314,1744,,368,8550,9968,7899,,,,,4792,5185,4473,2016.0,,"{""type"":""Point"",""coordinates"":[-36.95548371857195,-9.202458066543382]}"
00000000000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15155,13407,16739,0,0,0,0,0,0,1092,1114,983,,121,14836,14224,13526,3911,4308,3756,6819,6819,6819,,,,4,,,65535,,65535,,65535,,,,30693,28991,37758,19718,17716,23656,,,,,,18158,16245,24290,21353,,19043,,30517,,,65535,65535,65535,20000,20000,20000,1075,1113,438,938,937,98,,,65535,,65535,,65535,,,,9909,8370,11636,,,,,,,,,,0,2096,2320,1514,9909,8370,11636,12663,13238,11818,10090,11629,8363,10468,11110,10514,,,,,,,,9984,9233,9999,9909,8370,11636,12286,11710,12970,,13400,,12602,,15955,,,,12200,,10083,,14393,,,2295,6388,2119,8837,2862,,360,,,65535,,65535,,65535,,,,13400,12602,15955,,,,20305,17037,39455,1414,1462,1241,,110,2128,1957,2632,,287,2468,2227,3021,,342,2616,2387,3346,,412,1130,3755,1244,9662,725,707,236,13621,13113,15063,4924,5869,2534,,,,,,,,,,65535,,65535,,65535,,,,0,0,10,0,,,,10000,,10000,,10000,,,,2337,2945,2057,,452,1467,2084,1115,,441,7799,9916,5606,,,,,3862,4565,3519,2016.0,,"{""type"":""Point"",""coordinates"":[-36.795037364731776,-9.315831320821571]}"
00000000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14903,13441,15406,0,0,0,0,0,0,1150,1116,1158,,141,13543,14300,13546,4795,4145,5050,7847,7847,7847,,,,15,,,65535,,65535,,65535,,,,34942,26918,39086,18915,17378,19847,,,,,,19798,15449,21060,23176,,18335,,25780,,,65535,65535,65535,20000,20000,20000,1193,1072,462,1230,704,227,,,65535,,65535,,65535,,,,9151,8115,9802,,,,,,,,,,0,1947,2399,1768,9151,8115,9802,13263,13513,12891,10848,11884,10197,10849,10959,10766,,,,,,,,9986,9984,9999,9151,8115,9802,12683,12002,12712,,14083,,12271,,14609,,,,11877,,10122,,12528,,,2765,23506,1966,65535,3171,,677,,,65535,,65535,,65535,,,,14083,12271,14609,,,,23805,15878,27102,1497,1471,1514,,343,2565,2061,2858,,417,2971,2341,3397,,506,3299,2591,3785,,600,1161,17520,1238,27936,1170,544,356,13971,12941,14410,4200,6297,3689,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3278,2880,3299,,910,1891,1919,1891,,670,8122,9877,7471,,,,,4927,4381,5091,2016.0,,"{""type"":""Point"",""coordinates"":[-36.94940640939925,-9.312034915340421]}"
00000000000000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14238,13375,14709,0,0,0,0,0,0,1261,1243,1167,,117,13845,14301,13762,4913,4757,4707,8103,8103,8103,,,,4,,,65535,,65535,,65535,,,,29411,27045,32075,17757,17023,18464,,,,,,17306,14891,18763,20451,,18379,,22752,,,65535,65535,65535,20000,20000,20000,1228,1197,452,1150,940,161,,,65535,,65535,,65535,,,,8381,7882,8945,,,,,,,,,,0,2178,2394,1980,8381,7882,8945,13676,13715,13363,11618,12117,11054,10826,10901,10798,,,,,,,,9990,9988,9999,8381,7882,8945,12627,12163,12641,,13045,,12038,,13652,,,,11053,,10047,,11632,,,2512,4859,2201,56003,2616,,376,,,65535,,65535,,65535,,,,13045,12038,13652,,,,18756,15121,21508,1623,1646,1513,,311,2373,2110,2421,,330,2656,2366,2823,,360,2959,2641,3119,,423,1339,13841,1455,28400,1216,893,301,13432,12952,13893,5331,6612,4649,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3483,3383,3233,,747,2033,2180,1882,,525,8946,9952,8367,,,,,5134,5053,4853,2016.0,,"{""type"":""Point"",""coordinates"":[-36.98002213110393,-9.208132338769312]}"
0000000000000000001a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14836,13282,15724,0,0,0,0,0,0,1178,1157,1101,,90,14352,14489,14309,4218,3976,4086,7157,7157,7157,,,,15,,,65535,,65535,,65535,,,,29848,25146,33628,19381,17492,20716,,,,,,18490,14818,20305,20990,,16411,,23801,,,65535,65535,65535,20000,20000,20000,1146,1112,439,1097,936,109,,,65535,,65535,,65535,,,,9540,8056,10383,,,,,,,,,,0,2128,2643,1901,9539,8056,10383,12852,13485,12498,10460,11943,9616,10689,10941,10491,,,,,,,,9990,9952,9999,9539,8056,10383,12233,11888,12600,,13538,,12008,,14295,,,,11791,,9942,,12954,,,2405,13604,1825,65535,2611,,482,,,65535,,65535,,65535,,,,13538,12008,14294,,,,20953,15026,25057,1411,1248,1452,,274,2131,1616,2265,,438,2443,1821,2638,,561,2704,2046,2925,,648,1148,40637,1214,43616,1042,914,198,13546,12427,14083,4772,6654,3990,,,,,,,,,,65535,,65535,,65535,,,,0,0,28,0,,,,10000,,10000,,10000,,,,2637,2705,2418,,493,1674,1846,1420,,409,8208,10057,7045,,,,,4241,4182,3982,2016.0,,"{""type"":""Point"",""coordinates"":[-36.686011502491404,-9.447779617499608]}"
0000000000000000001b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14539,13470,15250,0,0,0,0,0,0,1147,1185,1106,,79,13352,13862,13167,4545,4538,4396,8038,8038,8038,,,,15,,,65535,,65535,,65535,,,,31656,28056,34195,18597,17446,19664,,,,,,19720,16502,21482,22233,,18761,,23978,,,65535,65535,65535,20000,20000,20000,1132,1163,444,1111,1053,77,,,65535,,65535,,65535,,,,8838,8048,9462,,,,,,,,,,0,2021,2351,1888,8838,8047,9462,13379,13597,13138,11161,11952,10537,11032,11117,10908,,,,,,,,9991,9840,9999,8838,8047,9462,12540,12100,12825,,14051,,12710,,14785,,,,11420,,10154,,12323,,,2518,4697,2182,20415,2664,,281,,,65535,,65535,,65535,,,,14051,12709,14785,,,,23621,17435,28355,1310,1436,1275,,141,2220,1992,2392,,210,2613,2301,2810,,276,2998,2628,3184,,301,1066,13279,1251,13606,939,883,197,13795,13046,14113,4233,5735,3526,,,,,,,,,,65535,,65535,,65535,,,,9,0,0,0,,,,10000,,10000,,10000,,,,3180,3240,2966,,454,1891,2115,1659,,379,8579,9845,7676,,,,,4730,4833,4470,2016.0,,"{""type"":""Point"",""coordinates"":[-37.02508761924269,-9.345350634824786]}"
