system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000000a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17758,18037,17526,20417,16669,24679,65535,65535,65535,912,874,950,,38,63888,65535,59206,702,659,745,766,766,766,,,,33,,,65535,,65535,,65535,,,,11098,11046,11150,31782,32157,31447,,,,,,2521,2519,2556,2545,,2540,,2558,,,0,0,0,20000,20000,20000,599,561,375,637,561,38,,,65535,,65535,,65535,,,,14771,15160,14425,,,,,,,,,,0,9909,9920,9883,14769,15159,14424,9408,9155,9632,5230,4840,5575,6020,5901,6129,,,,,,,,10016,10016,10019,14769,15159,14424,11675,11895,11559,,6877,,6875,,6892,,,,15968,,16426,,15598,,,152,27200,142,173,163,,10,,,0,,0,,0,,,,6878,6876,6893,,,,5240,5238,5258,233,219,248,,14,194,183,205,,10,172,161,184,,11,146,132,160,,13,291,33790,272,756,310,272,19,4058,4051,4075,19081,19087,19018,,,,,,,,,,65535,,65535,,65535,,,,2,2,3,0,,,,10000,,10000,,10000,,,,54,45,63,,8,38,31,46,,7,4031,3573,4401,,,,,459,426,492,2016.0,,"{""type"":""Point"",""coordinates"":[-38.539039525218264,-12.986327652187162]}"
0000000000000000000b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16851,17686,17032,65535,50021,64776,65535,65535,65535,1259,1070,1215,,99,43355,65535,41911,1146,899,1055,1368,1368,1368,,,,33,,,65535,,65535,,65535,,,,11734,11361,11582,29814,33744,30157,,,,,,3027,603,4163,2711,,1898,,2983,,,0,0,0,20000,20000,20000,1007,906,423,885,885,114,,,65535,,65535,,65535,,,,12939,14828,13201,,,,,,,,,,0,9595,11367,9119,12938,14827,13200,10687,9332,10528,7061,5172,6800,6550,5542,6755,,,,,,,,10013,10011,9994,12938,14827,13200,11872,11428,11929,,7090,,6077,,7564,,,,14560,,15852,,14831,,,273,200,172,1278,264,,73,,,0,,0,,0,,,,7091,6078,7565,,,,5492,4365,6082,395,301,358,,99,341,225,337,,86,334,209,332,,89,284,167,271,,92,497,1496,394,4397,434,394,109,4265,3191,4595,18205,22906,16439,,,,,,,,,,65535,,0,,65535,,,,5,7,3,0,,,,10000,,10000,,10000,,,,149,60,136,,67,102,45,92,,53,5440,4147,5168,,,,,797,591,728,2016.0,,"{""type"":""Point"",""coordinates"":[-38.85844222430879,-13.180313430402393]}"
0000000000000000000c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16961,17595,17297,62752,32565,49029,65535,65535,65535,1179,1002,1170,,106,42196,65535,42786,1020,807,995,1336,1336,1336,,,,33,,,65535,,65535,,65535,,,,11509,11223,11542,30000,33100,30708,,,,,,3333,1442,4739,2745,,2110,,3103,,,0,0,0,20000,20000,20000,874,763,378,825,763,124,,,65535,,65535,,65535,,,,12904,14571,13545,,,,,,,,,,0,9531,10845,8923,12903,14570,13544,10764,9528,10327,7096,5429,6455,6579,5807,6774,,,,,,,,10006,10015,10472,12903,14570,13544,12110,11538,12079,,7218,,6427,,7804,,,,14723,,15707,,15238,,,240,165,161,717,256,,83,,,0,,0,,0,,,,7218,6428,7805,,,,5647,4735,6400,350,262,332,,101,308,210,314,,84,291,202,296,,83,242,151,248,,88,425,247,340,1516,400,340,103,4308,3484,4736,17708,21118,15625,,,,,,,,,,65535,,29491,,65535,,,,3,4,3,0,,,,10000,,10000,,10000,,,,132,60,122,,63,86,44,80,,50,5276,4292,4761,,,,,704,530,681,2016.0,,"{""type"":""Point"",""coordinates"":[-38.85763387654309,-13.18661423646834]}"
0000000000000000000d,14980,14290,12284,10930,13405,14597,15593,19133,14022,16888,13178,19851,14396,15530,11645,16888,11531,12932,14980,18094,15794,14844,17296,14427,12383,14427,14427,16254,8963,15939,15198,12667,16603,12574,13476,15794,16338,12079,13098,13916,14396,9857,16987,16513,16015,14396,13612,15866,15530,14328,14455,10543,13801,17514,12079,13405,15411,13859,12758,15355,16603,11054,13016,11177,18704,18382,18789,0,0,0,0,0,0,943,1013,910,,90,13415,14906,12964,3340,2686,3696,4524,4524,4524,,,,3,,,65535,,65535,,65535,,,,40418,28076,47161,32332,30099,33984,,,,,,27990,25359,29031,39307,,29452,,47605,,,65535,65535,65535,20000,20000,20000,830,794,429,804,683,84,,,65535,,65535,,65535,,,,14097,13821,14397,,,,,,,,,,0,1195,1564,997,14097,13820,14397,10377,10509,10127,5902,6179,5602,9980,9818,10059,,,,,,,,9900,9908,9883,14097,13820,14397,15027,14351,15026,,17497,,16401,,17931,,,,17566,,17007,,17717,,,3262,65535,2338,65535,3827,,716,,,0,,0,,0,,,,17497,16401,17931,,,,65535,45584,65535,856,764,929,,129,2680,1959,2998,,496,3549,2584,3971,,653,3987,2831,4513,,786,466,330,513,6621,441,392,64,15943,14930,16528,1429,2193,1153,,,,,,,,,,0,,0,,0,,,,7,3,7,0,,,,10000,,10000,,10000,,,,1366,1045,1489,,246,452,411,493,,88,2433,2992,2282,,,,,2748,2205,3029,2017.0,,"{""type"":""Point"",""coordinates"":[-38.89660241111129,-12.90109970178945]}"
0000000000000000000e,14022,14549,13016,9117,12383,13677,15658,18995,14687,17739,13677,18216,14943,15658,11297,17088,12284,13677,16092,15355,13859,16603,17404,15061,11974,16254,12667,17625,10410,14943,15248,11645,16015,13612,15198,15061,16696,14980,14396,15355,15725,11757,17514,16338,15939,11177,11757,16888,16172,14687,14251,12846,15105,19414,12383,13545,16015,13178,13016,16338,16092,10674,11974,12758,18483,18357,18697,0,0,0,0,0,0,972,965,997,,77,14158,14345,14081,2974,2945,3052,4517,4517,4517,,,,3,,,65535,,65535,,65535,,,,34554,32952,35340,30639,29358,32104,,,,,,26396,25803,26950,31076,,31748,,32088,,,65535,65535,65535,20000,20000,20000,864,820,424,886,723,95,,,65535,,65535,,65535,,,,13771,13573,14070,,,,,,,,,,0,1489,1459,1445,13770,13573,14070,10596,10731,10400,6229,6426,5929,9897,9887,9858,,,,,,,,9855,9913,9706,13770,13573,14070,14676,14516,15031,,16833,,16587,,17064,,,,17181,,16965,,17554,,,2685,31819,2605,62433,2843,,383,,,0,,0,,0,,,,16833,16586,17064,,,,53168,48600,58139,933,891,941,,134,2246,2161,2364,,327,2853,2725,3006,,411,3243,3136,3474,,436,505,1057,536,16599,489,435,60,15131,15209,15248,1880,2057,1720,,,,,,,,,,0,,0,,0,,,,7,4,8,0,,,,10000,,10000,,10000,,,,1214,1233,1198,,162,440,466,396,,61,2818,3034,2445,,,,,2462,2460,2486,2017.0,,"{""type"":""Point"",""coordinates"":[-38.89372568149277,-12.909116545289223]}"
0000000000000000000f,14721,14427,12183,9998,12079,14482,15794,19272,14529,17625,13677,18727,14844,14506,12284,17191,12758,13016,16987,15658,14789,15530,18341,14742,12574,16254,13677,16791,9998,16092,14844,13016,17404,12758,15301,15061,16791,13178,13970,14742,16092,11177,16513,15939,17088,12079,13331,15794,16603,15301,14618,11867,12932,19272,12480,12574,16513,13612,12932,15593,16172,10803,11531,12932,18560,18355,18541,0,0,0,0,0,0,969,1051,933,,69,14054,14836,13852,3053,3231,2996,4533,4533,4533,,,,3,,,65535,,65535,,65535,,,,35343,33879,35557,30721,29563,30447,,,,,,26618,25326,26811,32853,,30991,,34029,,,65535,65535,65535,20000,20000,20000,851,923,433,809,766,70,,,65535,,65535,,65535,,,,13813,13739,13729,,,,,,,,,,0,1414,1492,1368,13813,13739,13728,10588,10574,10659,6186,6260,6271,9886,9828,9919,,,,,,,,9850,9780,9874,13813,13739,13728,14854,14355,14877,,16926,,16387,,17006,,,,17313,,16961,,17281,,,2797,24453,2860,37281,2753,,109,,,0,,0,,0,,,,16926,16387,17006,,,,55068,45368,56821,918,982,876,,76,2410,2425,2474,,91,2966,2945,3071,,145,3302,3295,3448,,142,508,668,630,6707,484,461,85,15332,15120,15457,1815,2204,1759,,,,,,,,,,0,,0,,0,,,,6,5,6,0,,,,10000,,10000,,10000,,,,1253,1303,1257,,62,434,512,433,,68,2686,3038,2718,,,,,2523,2683,2489,2017.0,,"{""type"":""Point"",""coordinates"":[-38.88854897118663,-12.917294667903095]}"
00000000000000000010,14609,14363,12574,9998,12846,13612,15301,19272,13331,18216,13098,19133,14251,15061,11531,15530,11757,12846,16696,16338,16338,15301,19133,15866,12932,15411,13740,15866,9998,15530,15411,11415,15866,11867,14072,15061,16603,13405,13405,14120,14721,11757,16696,16092,16987,12932,13098,15411,15866,14482,15355,12383,13916,18094,12284,13476,15530,13970,13612,15593,17404,9567,13016,12284,18620,18554,18740,0,0,0,0,0,0,981,957,955,,48,13596,13776,13455,3436,3344,3482,4483,4483,4483,,,,3,,,65535,,65535,,65535,,,,39776,38613,42791,32164,31369,32964,,,,,,27730,27341,28102,38789,,39308,,39740,,,65535,65535,65535,20000,20000,20000,859,816,403,867,782,79,,,65535,,65535,,65535,,,,14110,14024,14234,,,,,,,,,,0,1210,1195,1183,14110,14024,14234,10331,10387,10262,5889,5975,5765,9991,9977,9975,,,,,,,,9906,9917,9889,14110,14024,14234,14760,14645,15016,,17389,,17227,,17544,,,,17419,,17304,,17629,,,3334,30847,3209,36790,3447,,269,,,0,,0,,0,,,,17389,17227,17544,,,,65535,62139,65535,960,885,978,,103,2662,2541,2838,,258,3478,3334,3644,,274,3864,3756,4096,,328,500,265,516,1761,482,476,31,15900,15943,15979,1501,1609,1399,,,,,,,,,,0,,0,,0,,,,6,5,9,0,,,,10000,,10000,,10000,,,,1391,1367,1396,,86,494,500,463,,23,2580,2695,2370,,,,,2832,2769,2852,2017.0,,"{""type"":""Point"",""coordinates"":[-38.89596559442162,-12.909986734706903]}"
00000000000000000011,12284,14427,13178,13612,10674,16092,16696,18727,14980,18216,16696,15658,14908,15866,14597,14251,12758,16987,15105,13677,17296,18995,12667,15105,13970,14652,12667,14703,11645,15939,14455,14815,13970,13970,12480,20153,16015,16254,15866,17404,15198,9713,14815,13970,15658,10803,17296,15301,15794,16338,18596,15530,12574,20623,12932,13545,14943,15198,13740,13016,17088,15725,14251,12480,14678,12552,15436,0,0,0,0,0,0,1134,1095,1098,,173,13779,15419,13754,3448,2429,3268,7546,7546,7546,,,,50,,,65535,,65535,,65535,,,,23500,16774,23758,18697,18055,19217,,,,,,18338,12347,19156,18682,,11322,,19554,,,65535,65535,65535,20000,20000,20000,964,847,419,921,673,202,,,65535,,0,,65535,,,,8768,7949,9123,,,,,,,,,,0,2360,3617,2267,8768,7948,9123,13522,13189,13565,11231,12051,10876,10750,10910,10473,,,,,,,,10006,10004,10007,8768,7948,9123,12770,11219,13368,,13475,,10978,,13816,,,,11593,,9146,,12568,,,1801,12670,959,65535,1801,,418,,,0,,65535,,0,,,,13475,10978,13816,,,,20653,12170,22344,1087,869,1017,,276,1530,982,1530,,355,1769,1092,1822,,412,2086,1219,2138,,470,872,4349,788,32692,806,526,259,13027,10620,13232,4841,8216,4475,,,,,,,,,,65535,,65535,,65535,,,,2,1,2,0,,,,10000,,10000,,10000,,,,2307,1454,2147,,542,1306,1138,1065,,488,8406,10853,7431,,,,,3498,2471,3238,2017.0,,"{""type"":""Point"",""coordinates"":[-38.903227551057654,-13.177004613926059]}"
00000000000000000012,11531,14482,13740,14022,10803,15658,16015,17855,14251,19703,14652,14251,13970,15530,13098,14328,12383,16015,15530,14455,17973,19851,10543,15248,14166,13677,13016,15866,12932,13256,15150,14875,13677,13016,12574,20464,13612,16092,14396,18995,14844,11757,14789,14626,14943,12480,17739,15105,15411,16338,18596,17191,13256,19133,12480,13098,16172,15355,12846,14529,16172,15061,14815,11757,14967,13894,16880,0,0,0,0,0,0,1377,1512,1175,,161,15842,15318,17920,3826,4691,2785,6555,6555,6555,,,,50,,,65535,,65535,,65535,,,,22295,23568,21695,18814,18048,21368,,,,,,14476,14226,15471,15663,,16031,,16212,,,65535,65535,65535,20000,20000,20000,1220,1391,455,998,949,180,,,65535,,65535,,65535,,,,9203,8631,11151,,,,,,,,,,0,2752,2698,2672,9202,8631,11150,13245,13241,12337,10797,11368,8849,9961,10498,9136,,,,,,,,10004,10010,9997,9202,8631,11150,12713,11995,13645,,11865,,11761,,12280,,,,11958,,10644,,14602,,,1911,12915,2230,44061,1618,,290,,,0,,65535,,0,,,,11865,11761,12280,,,,14587,14276,15909,1423,1613,1143,,219,1705,1974,1452,,244,1931,2275,1694,,275,2209,2519,1926,,295,1310,9521,1562,24837,1017,968,242,12206,12317,12370,6855,7004,6285,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2242,2937,1284,,683,1285,1960,598,,560,8041,9355,5397,,,,,3710,4759,2445,2017.0,,"{""type"":""Point"",""coordinates"":[-38.882389270173924,-13.182644145245026]}"
00000000000000000013,13545,12079,10543,12846,13098,14209,16888,16696,15355,16696,17855,14072,13256,13256,16092,14567,14721,13740,14022,15248,17088,18467,12284,17088,11531,10543,13740,12574,15939,13331,12079,19703,14120,14251,13016,16092,17088,14022,14363,16338,14583,8648,17404,15794,12383,14674,12383,15866,12183,15593,16888,17296,11645,15593,14980,14166,14022,15530,14363,14166,17404,10930,15530,17973,18049,18136,16694,37995,32179,65535,65535,65535,65535,969,931,1057,,52,61285,65535,37297,798,750,1014,876,876,876,,,,33,,,65535,,65535,,65535,,,,11360,11266,11959,29603,29698,26570,,,,,,3130,2811,5111,3099,,3034,,4124,,,0,0,0,20000,20000,20000,642,601,345,728,601,52,,,65535,,65535,,65535,,,,14796,15114,12870,,,,,,,,,,0,8929,9034,7547,14795,15113,12869,9487,9229,10682,5204,4886,7130,6050,5933,7143,,,,,,,,10039,10018,10039,14795,15113,12869,12389,12227,11663,,7132,,6999,,7960,,,,16446,,16590,,14326,,,199,48,182,59,300,,52,,,0,,0,,0,,,,7133,6999,7960,,,,5543,5383,6611,291,275,380,,46,266,249,359,,48,249,231,346,,50,200,183,304,,53,359,53,339,109,454,339,50,4732,4655,5840,18040,18575,15124,,,,,,,,,,65535,,65535,,65535,,,,2,2,2,0,,,,10000,,10000,,10000,,,,70,59,166,,48,43,37,119,,37,3553,3409,5673,,,,,527,491,727,2017.0,,"{""type"":""Point"",""coordinates"":[-38.54106920500833,-12.933399368873049]}"
00000000000000000014,13677,12383,10275,12574,13016,14567,17296,16791,15355,16888,17855,14120,13098,13476,15866,14703,14652,13677,14022,15355,17088,18596,12480,16987,11531,10674,14120,12574,15470,13612,11867,20001,14209,14251,12932,16092,17191,14022,14742,16172,14703,8648,17296,15794,12183,14506,12383,15866,12284,15593,17088,17191,11867,15866,15248,14455,13916,16172,14427,14455,17296,11177,15301,17625,16029,18024,15780,51968,29179,55535,65535,65535,65535,990,908,1011,,58,34260,62720,34080,941,739,964,1840,1840,1840,,,,33,,,65535,,65535,,65535,,,,11820,11322,11826,26139,29655,26138,,,,,,4959,3391,4943,4010,,3204,,3991,,,0,0,0,20000,20000,20000,667,583,403,684,583,63,,,65535,,65535,,65535,,,,12257,14990,12215,,,,,,,,,,0,7679,8764,7702,12256,14989,12214,10940,9302,10868,7743,5010,7785,7424,6124,7542,,,,,,,,10008,10009,10067,12256,14989,12214,11210,12077,10875,,7896,,7241,,7890,,,,13375,,16403,,13031,,,267,2023,187,76,273,,46,,,0,,0,,0,,,,7897,7241,7890,,,,6524,5675,6515,353,274,362,,48,324,241,330,,47,312,229,318,,46,280,187,288,,52,410,2275,329,152,419,329,51,5724,4853,5705,15327,17620,15347,,,,,,,,,,65535,,65535,,65535,,,,2,2,2,0,,,,10000,,10000,,10000,,,,169,62,174,,53,132,41,146,,48,6625,3596,6968,,,,,687,487,708,2017.0,,"{""type"":""Point"",""coordinates"":[-38.5347063036385,-12.947394071049318]}"
00000000000000000015,13859,12383,10138,12183,13016,14455,17088,16791,15020,16513,17855,14166,13098,13677,15866,14815,14427,13256,13859,15198,16987,18341,12284,17625,11531,10543,13677,12574,15939,13612,11757,19851,14120,14529,12758,15939,17296,14209,14943,16172,14687,8806,17625,16092,12574,14506,12079,15658,12079,15470,16987,16987,11757,15794,15061,14209,14120,15658,14396,14482,17514,11297,15411,17514,17468,17485,16734,27221,21963,57243,65535,65535,65535,899,863,1013,,61,53972,54148,38934,729,683,951,993,993,993,,,,33,,,65535,,65535,,65535,,,,11245,11116,11876,28984,29069,27387,,,,,,3012,2300,4720,3076,,2812,,3756,,,0,0,0,20000,20000,20000,572,544,344,716,544,72,,,65535,,65535,,65535,,,,14137,13879,12980,,,,,,,,,,0,8965,9411,7991,14136,13877,12979,9866,10103,10601,5863,6122,7020,6270,6080,7030,,,,,,,,10015,10021,10008,14136,13877,12979,11774,12107,11616,,7082,,6784,,7797,,,,15506,,15532,,14385,,,176,225,153,130,269,,47,,,0,,0,,0,,,,7083,6786,7797,,,,5482,5134,6389,274,246,368,,48,253,226,338,,43,226,200,318,,46,185,155,274,,45,321,332,298,355,421,298,50,4705,4390,5461,18238,19477,15650,,,,,,,,,,65535,,65535,,65535,,,,2,2,2,0,,,,10000,,10000,,10000,,,,73,67,145,,40,51,44,105,,38,4493,4467,5614,,,,,488,455,675,2017.0,,"{""type"":""Point"",""coordinates"":[-38.539039525218264,-12.986327652187162]}"
00000000000000000016,13476,12383,10674,12183,12667,14396,16696,17088,14875,16791,17625,13740,13256,13545,16172,14662,14328,13677,14396,15530,17296,18596,11974,17296,11757,10543,13098,12480,16338,13016,12079,20001,14549,14328,12758,15939,16888,14427,14703,15530,13916,9269,17625,15866,13178,14290,12183,15794,12284,15530,17625,17296,11177,15150,14908,14166,14209,15658,14703,14703,17855,10930,15150,16987,17239,17158,16548,34046,26459,65535,65535,65535,65535,970,978,1183,,100,50000,57313,32260,812,770,1211,1082,1082,1082,,,,33,,,65535,,65535,,65535,,,,11411,11135,12434,29701,31848,26900,,,,,,3695,2117,6996,3103,,2356,,4649,,,0,0,0,20000,20000,20000,654,679,402,856,592,101,,,65535,,65535,,65535,,,,14001,14098,12675,,,,,,,,,,0,8922,10295,6993,14000,14096,12675,9901,9785,10793,6000,5903,7324,6544,6173,7652,,,,,,,,10031,10032,10013,14000,14096,12675,11447,11166,11616,,7368,,6708,,8747,,,,15149,,15023,,14113,,,203,207,160,335,398,,92,,,0,,0,,0,,,,7369,6709,8747,,,,5833,5047,7773,289,270,424,,61,256,215,400,,70,234,210,384,,70,189,156,350,,75,348,357,317,771,512,317,77,4737,3814,6347,17142,19812,12864,,,,,,,,,,65535,,65535,,65535,,,,2,3,3,0,,,,10000,,10000,,10000,,,,87,67,230,,66,65,53,166,,48,4850,4976,5886,,,,,550,511,890,2017.0,,"{""type"":""Point"",""coordinates"":[-38.54743433127056,-13.01428822368284]}"
00000000000000000017,13016,12079,10674,13256,13178,14427,17296,17404,13016,17191,17855,13331,13331,13859,15411,14645,15470,13405,14703,14875,17088,18341,12284,16987,11531,11415,13331,12932,14721,13476,11974,19851,16092,14120,13331,15658,17088,13801,13916,16888,13859,10275,17973,16425,12932,14396,12574,16513,12079,14597,17404,17296,10138,15020,14290,14482,14363,16172,15593,14764,16987,10410,14363,17514,16577,17556,14882,65535,65535,65535,65535,65535,65535,1304,1150,1750,,262,47258,65535,25498,1347,1058,2620,1482,1482,1482,,,,33,,,65535,,65535,,65535,,,,12203,11623,14807,26757,29726,22161,,,,,,1396,0,6245,2853,,2092,,5736,,,0,0,0,20000,20000,20000,1146,1013,430,1602,858,283,,,65535,,65535,,65535,,,,12749,14422,10612,,,,,,,,,,0,9339,10886,6070,12748,14421,10612,10740,9645,11878,7251,5578,9387,6234,5303,8316,,,,,,,,9997,10000,9999,12748,14421,10612,11588,11631,11252,,6411,,5645,,8435,,,,14155,,15645,,11850,,,327,2168,212,2094,919,,313,,,0,,0,,0,,,,6412,5646,8435,,,,4718,3933,7293,533,400,1077,,331,389,272,951,,300,404,245,945,,298,336,199,854,,280,693,1924,539,9307,1260,394,356,4439,3461,7290,21192,25424,13710,,,,,,,,,,0,,0,,65535,,,,6,7,5,0,,,,10000,,10000,,10000,,,,186,82,813,,338,135,59,632,,268,5844,4354,8149,,,,,955,707,2173,2017.0,,"{""type"":""Point"",""coordinates"":[-38.85844222430879,-13.180313430402393]}"
00000000000000000018,13178,11974,10674,13405,13256,14455,16791,17404,12932,17088,18341,13545,13178,13916,15725,14363,15658,13405,14482,14875,16791,18216,12284,16888,11531,11415,13331,13098,15198,13740,11757,19703,15725,13612,13178,15658,16513,14209,13677,16888,13740,9567,17739,15939,12932,14251,12383,16254,11974,14980,17404,17625,10674,14251,14455,14618,14022,16015,15105,14943,17088,10275,14662,17973,17259,17518,15540,65535,65535,65535,65535,65535,65535,1222,1222,1264,,120,65046,65535,29123,1138,1146,1379,994,994,994,,,,33,,,65535,,65535,,65535,,,,11616,11705,12632,28232,29329,26075,,,,,,0,0,5590,2249,,2131,,3918,,,0,0,0,20000,20000,20000,1036,1093,412,1036,832,140,,,14214,,0,,65535,,,,13706,14794,11373,,,,,,,,,,0,10528,10795,7789,13705,14793,11372,10169,9304,11504,6294,5206,8627,5438,5264,7821,,,,,,,,9999,10004,10000,13705,14793,11372,11823,11081,11386,,5669,,5567,,8160,,,,15179,,15585,,12707,,,233,227,233,539,406,,143,,,0,,0,,0,,,,5669,5568,8161,,,,3955,3857,6893,467,467,514,,148,305,305,482,,143,302,302,503,,154,219,215,442,,163,589,788,604,7964,589,395,145,3672,3514,5631,25278,25922,14507,,,,,,,,,,0,,0,,65535,,,,5,8,4,0,,,,10000,,10000,,10000,,,,107,82,308,,141,74,66,233,,109,4820,4414,7292,,,,,771,765,1052,2017.0,,"{""type"":""Point"",""coordinates"":[-38.85763387654309,-13.18661423646834]}"
00000000000000000019,13801,12480,10674,12383,13016,14482,16888,16888,14674,16987,18094,13859,13098,13256,16172,14567,14764,13740,14251,15470,17088,18860,12480,17191,11645,10543,13476,12758,16015,13256,12383,20308,14943,14120,12758,16092,16696,14742,14482,15658,14290,9269,17514,16172,13016,14427,12183,15725,12480,15530,17296,17191,11297,15105,14815,14209,13916,15593,14455,14815,17404,10410,15020,17739,16573,16983,13605,65535,65535,65535,65535,65535,65535,1191,1234,1408,,216,44903,65405,23576,1166,1174,1894,1428,1428,1428,,,,33,,,65535,,65535,,65535,,,,12070,11655,13407,28979,28374,21846,,,,,,2494,0,6016,2726,,2061,,5328,,,0,0,0,20000,20000,20000,1038,1106,421,1126,604,259,,,65535,,0,,0,,,,12923,13452,9852,,,,,,,,,,0,9566,10961,6386,12922,13451,9852,10585,10285,11936,7077,6548,10147,6535,5364,8943,,,,,,,,9991,9992,10003,12922,13451,9852,11397,11562,10456,,6868,,5409,,8339,,,,14150,,14757,,10309,,,283,1117,228,204,600,,222,,,0,,0,,0,,,,6869,5410,8339,,,,5231,3707,7151,483,474,763,,244,350,301,751,,274,347,294,817,,324,276,224,814,,347,541,658,615,291,839,294,260,4284,3418,6952,19116,26973,13983,,,,,,,,,,0,,0,,65535,,,,7,8,3,0,,,,10000,,10000,,10000,,,,155,111,618,,304,117,81,564,,295,5850,5242,9690,,,,,822,799,1611,2017.0,,"{""type"":""Point"",""coordinates"":[-38.569024296750285,-13.007023346642395]}"
