system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000000a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16353,16353,16353,0,0,0,0,0,0,936,936,936,,0,13275,13275,13275,3737,3737,3737,7288,7288,7288,,,,4,,,65535,,65535,,65535,,,,35569,35569,35569,20557,20557,20557,,,,,,22409,22409,22409,27655,,27655,,27655,,,65535,65535,65535,20000,20000,20000,900,900,426,900,900,0,,,65535,,65535,,65535,,,,10144,10144,10144,,,,,,,,,,0,1658,1658,1658,10144,10144,10144,13037,13037,13037,9855,9855,9855,10462,10462,10462,,,,,,,,10010,10010,10010,10144,10144,10144,13707,13707,13707,,15172,,15172,,15172,,,,13831,,13831,,13831,,,2489,41944,2489,65535,2489,,0,,,0,,0,,0,,,,15171,15171,15171,,,,31426,31426,31426,1217,1217,1217,,0,2036,2036,2036,,0,2487,2487,2487,,0,2971,2971,2971,,0,792,8279,792,63838,792,792,0,14688,14688,14688,3182,3182,3182,,,,,,,,,,65535,,65535,,65535,,,,7,7,7,0,,,,10000,,10000,,10000,,,,2418,2418,2418,,0,1110,1110,1110,,0,6168,6168,6168,,,,,3653,3653,3653,2016.0,,"{""type"":""Point"",""coordinates"":[-40.30003218225962,-3.011646049185375]}"
0000000000000000000b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17719,17719,17719,0,0,0,0,0,0,868,868,868,,0,12903,12903,12903,3497,3497,3497,5977,5977,5977,,,,21,,,65535,,65535,,65535,,,,43051,43051,43051,25815,25815,25815,,,,,,26580,26580,26580,35208,,35208,,35208,,,65535,65535,65535,20000,20000,20000,841,841,457,841,841,0,,,65535,,65535,,65535,,,,12276,12276,12276,,,,,,,,,,0,1325,1325,1325,12276,12276,12276,11670,11670,11670,7723,7723,7723,10305,10305,10305,,,,,,,,10055,10055,10055,12276,12276,12276,14194,14194,14194,,16910,,16910,,16910,,,,15906,,15906,,15906,,,2961,61663,2961,61663,2961,,0,,,0,,0,,0,,,,16910,16910,16910,,,,54731,54731,54731,1123,1123,1123,,0,2661,2661,2661,,0,3216,3216,3216,,0,3594,3594,3594,,0,541,65535,541,65535,541,541,0,15576,15576,15576,1827,1827,1827,,,,,,,,,,65535,,65535,,65535,,,,23,23,23,0,,,,10000,,10000,,10000,,,,1863,1863,1863,,0,762,762,762,,0,4093,4093,4093,,,,,3156,3156,3156,2016.0,,"{""type"":""Point"",""coordinates"":[-40.40555493489071,-2.9749340866801934]}"
0000000000000000000c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18087,18087,18087,0,0,0,0,0,0,893,893,893,,0,12881,12881,12881,3371,3371,3371,5619,5619,5619,,,,3,,,65535,,65535,,65535,,,,41301,41301,41301,27401,27401,27401,,,,,,27191,27191,27191,35124,,35124,,35124,,,65535,65535,65535,20000,20000,20000,843,843,434,843,843,0,,,65535,,65535,,65535,,,,12713,12713,12713,,,,,,,,,,0,1328,1328,1328,12713,12713,12713,11423,11423,11423,7286,7286,7286,10194,10194,10194,,,,,,,,10062,10062,10062,12713,12713,12713,14610,14610,14610,,17165,,17165,,17165,,,,16509,,16509,,16509,,,2961,65535,2961,65535,2961,,0,,,0,,0,,0,,,,17164,17164,17164,,,,60552,60552,60552,964,964,964,,0,2449,2449,2449,,0,3144,3144,3144,,0,3605,3605,3605,,0,489,736,489,1780,489,489,0,15567,15567,15567,1651,1651,1651,,,,,,,,,,65535,,65535,,65535,,,,15,15,15,0,,,,10000,,10000,,10000,,,,1697,1697,1697,,0,626,626,626,,0,3490,3490,3490,,,,,2963,2963,2963,2016.0,,"{""type"":""Point"",""coordinates"":[-40.29664188697363,-2.8757000243707687]}"
0000000000000000000d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16189,16189,16189,0,0,0,0,0,0,881,881,881,,0,12861,12861,12861,3139,3139,3139,7494,7494,7494,,,,3,,,65535,,65535,,65535,,,,30253,30253,30253,20370,20370,20370,,,,,,22994,22994,22994,25905,,25905,,25905,,,65535,65535,65535,20000,20000,20000,779,779,415,779,779,0,,,65535,,65535,,65535,,,,9808,9808,9808,,,,,,,,,,0,1760,1760,1760,9808,9808,9808,13280,13280,13280,10191,10191,10191,10626,10626,10626,,,,,,,,10007,10007,10007,9808,9808,9808,13764,13764,13764,,15416,,15416,,15416,,,,13598,,13598,,13598,,,2018,38220,2018,65535,2018,,0,,,0,,0,,0,,,,15416,15416,15416,,,,33633,33633,33633,991,991,991,,0,1737,1737,1737,,0,2150,2150,2150,,0,2593,2593,2593,,0,600,5788,600,18250,600,600,0,14429,14429,14429,2973,2973,2973,,,,,,,,,,65535,,65535,,65535,,,,4,4,4,0,,,,10000,,10000,,10000,,,,2097,2097,2097,,0,950,950,950,,0,6401,6401,6401,,,,,3096,3096,3096,2016.0,,"{""type"":""Point"",""coordinates"":[-40.357662350505635,-3.065744128096092]}"
0000000000000000000e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17890,17890,17890,0,0,0,0,0,0,1065,1065,1065,,0,16541,16541,16541,2853,2853,2853,4363,4363,4363,,,,5,,,65535,,65535,,65535,,,,29647,29647,29647,27396,27396,27396,,,,,,22065,22065,22065,21976,,21976,,21976,,,65535,65535,65535,20000,20000,20000,1007,1007,464,1007,1007,0,,,65535,,65535,,65535,,,,13283,13283,13283,,,,,,,,,,0,2042,2042,2042,13283,13283,13283,10806,10806,10806,6716,6716,6716,9630,9630,9630,,,,,,,,9823,9823,9823,13283,13283,13283,13638,13638,13638,,15028,,15028,,15028,,,,16182,,16182,,16182,,,2213,65535,2213,65535,2213,,0,,,0,,0,,0,,,,15028,15028,15028,,,,30232,30232,30232,1091,1091,1091,,0,1913,1913,1913,,0,2223,2223,2223,,0,2546,2546,2546,,0,732,65535,732,65535,732,732,0,13745,13745,13745,3307,3307,3307,,,,,,,,,,0,,0,,0,,,,10,10,10,0,,,,10000,,10000,,10000,,,,1119,1119,1119,,0,522,522,522,,0,3817,3817,3817,,,,,2387,2387,2387,2016.0,,"{""type"":""Point"",""coordinates"":[-40.196879419883274,-2.8126405916664288]}"
0000000000000000000f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16861,16312,17339,0,0,0,0,0,0,962,908,1016,,54,13033,13046,13017,3904,3789,4021,6848,6848,6848,,,,21,,,65535,,65535,,65535,,,,38245,36961,39430,22230,20812,23742,,,,,,24390,23302,25337,31775,,30550,,32827,,,65535,65535,65535,20000,20000,20000,907,853,453,962,853,54,,,65535,,65535,,65535,,,,10960,10304,11565,,,,,,,,,,0,1458,1512,1415,10960,10304,11565,12507,12864,12163,9039,9695,8434,10465,10603,10343,,,,,,,,10020,10022,10019,10960,10304,11565,13779,13509,14077,,15997,,15544,,16392,,,,14573,,13773,,15304,,,2882,34230,2606,33970,3158,,276,,,0,,0,,0,,,,15997,15544,16392,,,,39972,34886,45438,1130,1134,1126,,4,2402,2190,2614,,212,2954,2639,3269,,315,3390,3049,3732,,341,721,37617,747,49443,695,695,26,15212,15067,15330,2501,2866,2200,,,,,,,,,,65535,,65535,,65535,,,,7,4,10,0,,,,10000,,10000,,10000,,,,2377,2452,2303,,74,1073,1178,969,,104,5426,6226,4695,,,,,3723,3720,3727,2016.0,,"{""type"":""Point"",""coordinates"":[-40.175376156026,-3.0037406308864205]}"
00000000000000000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16743,15849,17494,0,0,0,0,0,0,1034,1001,1067,,33,13213,13446,12965,4277,4154,4401,6812,6812,6812,,,,48,,,65535,,65535,,65535,,,,39243,36255,42024,22109,20230,24198,,,,,,23951,21818,25748,31454,,28018,,34702,,,65535,65535,65535,20000,20000,20000,997,969,453,1025,969,28,,,65535,,65535,,65535,,,,10967,10068,11766,,,,,,,,,,0,1472,1638,1343,10966,10068,11766,12444,12859,12046,9033,9931,8233,10468,10641,10316,,,,,,,,10027,10024,10113,10966,10068,11766,13584,13063,14190,,15814,,14925,,16563,,,,14398,,13125,,15546,,,3136,45011,2715,65535,3557,,421,,,0,,0,,0,,,,15814,14925,16563,,,,37783,29414,48197,1166,1162,1170,,4,2540,2179,2901,,361,3182,2693,3672,,489,3668,3089,4247,,579,830,8821,923,19495,738,738,92,15175,14739,15525,2646,3399,2074,,,,,,,,,,65535,,65535,,65535,,,,10,3,14,0,,,,10000,,10000,,10000,,,,2583,2678,2489,,94,1220,1422,1019,,201,5601,6874,4453,,,,,4087,4124,4052,2016.0,,"{""type"":""Point"",""coordinates"":[-40.190283236152354,-3.0829685806515683]}"
00000000000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16195,15961,16407,0,0,0,0,0,0,1082,1057,1107,,25,13412,13733,13104,4256,4157,4356,7178,7178,7178,,,,48,,,65535,,65535,,65535,,,,35779,34839,36690,20743,20112,21383,,,,,,22173,20879,23383,26311,,25076,,27479,,,65535,65535,65535,20000,20000,20000,1071,1052,447,1091,1052,19,,,65535,,65535,,65535,,,,10215,9964,10447,,,,,,,,,,0,1735,1813,1667,10215,9964,10447,12890,13015,12773,9784,10035,9552,10511,10451,10566,,,,,,,,10015,10015,10015,10215,9964,10447,13417,13311,13522,,15073,,14534,,15578,,,,13606,,13279,,13908,,,2818,35597,2638,65535,2998,,180,,,0,,0,,0,,,,15073,14534,15577,,,,30597,26592,35229,1344,1334,1355,,10,2398,2281,2516,,117,2888,2711,3066,,177,3353,3157,3550,,196,921,17678,992,32569,851,851,70,14492,14298,14663,3268,3760,2838,,,,,,,,,,65535,,65535,,65535,,,,28,25,31,0,,,,10000,,10000,,10000,,,,2699,2657,2741,,42,1324,1335,1313,,11,6393,6720,6091,,,,,4161,4090,4232,2016.0,,"{""type"":""Point"",""coordinates"":[-40.37926277813104,-2.925738062995743]}"
00000000000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17515,16977,17968,0,0,0,0,0,0,1000,930,1071,,70,13723,13432,14046,3391,3230,3555,5820,5820,5820,,,,3,,,65535,,65535,,65535,,,,35931,34530,37150,24979,23113,26932,,,,,,24424,23767,24957,26673,,25676,,27509,,,65535,65535,65535,20000,20000,20000,986,909,394,1064,909,77,,,65535,,65535,,65535,,,,11984,11180,12712,,,,,,,,,,0,1713,1774,1666,11984,11180,12712,11851,12355,11371,8015,8819,7287,10136,10324,9976,,,,,,,,10031,10065,10020,11984,11180,12712,14043,13779,14341,,16012,,15738,,16234,,,,15580,,14748,,16310,,,2630,19707,2334,41847,2927,,296,,,0,,0,,0,,,,16011,15738,16233,,,,40152,36930,43107,1157,1136,1178,,21,2282,1978,2586,,304,2777,2376,3178,,401,3161,2751,3572,,410,655,374,632,16894,679,632,23,14546,14394,14668,2490,2707,2319,,,,,,,,,,65535,,65535,,65535,,,,48,27,111,0,,,,10000,,10000,,10000,,,,1759,1841,1678,,81,746,831,662,,84,4419,5251,3689,,,,,3048,3011,3087,2016.0,,"{""type"":""Point"",""coordinates"":[-40.11991275193695,-2.859456795085576]}"
00000000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17591,17412,17774,0,0,0,0,0,0,837,849,825,,12,13401,13402,13399,2996,3053,2940,5872,5872,5872,,,,4,,,65535,,65535,,65535,,,,36369,35644,37171,25066,24592,25583,,,,,,25285,25067,25510,31649,,31918,,31354,,,65535,65535,65535,20000,20000,20000,764,761,342,768,761,3,,,65535,,65535,,65535,,,,12108,11965,12257,,,,,,,,,,0,1464,1452,1476,12108,11965,12257,11769,11821,11712,7891,8034,7742,10208,10272,10144,,,,,,,,10045,10043,10049,12108,11965,12257,14084,13863,14322,,16371,,16280,,16464,,,,15701,,15417,,15994,,,2418,4639,2429,5600,2408,,10,,,0,,0,,0,,,,16370,16279,16464,,,,45111,43765,46576,775,800,750,,25,1940,1902,1978,,38,2559,2502,2616,,57,2868,2822,2915,,46,536,201,555,468,517,517,19,15197,15228,15163,2216,2284,2147,,,,,,,,,,65535,,65535,,65535,,,,7,5,9,0,,,,10000,,10000,,10000,,,,1576,1631,1521,,55,662,722,603,,59,4298,4582,4005,,,,,2699,2777,2623,2016.0,,"{""type"":""Point"",""coordinates"":[-40.06573776585469,-3.100925948851092]}"
00000000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17251,16780,17438,0,0,0,0,0,0,986,986,873,,60,12902,12861,12941,3652,3817,3726,6515,6515,6515,,,,21,,,65535,,65535,,65535,,,,36545,36012,45416,23568,21918,24457,,,,,,25314,24401,25877,30162,,29556,,33923,,,65535,65535,65535,20000,20000,20000,925,925,429,892,892,24,,,65535,,65535,,65535,,,,11360,10677,11820,,,,,,,,,,0,1530,1559,1372,11359,10677,11820,12315,12737,11969,8640,9322,8179,10385,10508,10361,,,,,,,,10017,10040,10012,11359,10677,11820,14094,13894,14039,,16382,,16002,,16617,,,,15167,,14454,,15458,,,2790,13299,2734,24256,3026,,126,,,0,,0,,0,,,,16382,16002,16616,,,,45292,40029,49123,1114,1114,1143,,34,2445,2236,2461,,102,3061,2793,3061,,137,3375,3303,3375,,123,616,1631,683,3797,616,600,35,15020,14943,15446,2207,2498,2035,,,,,,,,,,65535,,65535,,65535,,,,11,8,0,0,,,,10000,,10000,,10000,,,,2122,2387,2094,,132,889,1049,889,,114,4832,5545,4541,,,,,3399,3663,3436,2016.0,,"{""type"":""Point"",""coordinates"":[-40.18757910824808,-3.0750099466365635]}"
00000000000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17677,17438,17908,0,0,0,0,0,0,837,847,827,,10,12599,12647,12547,3286,3292,3282,6243,6243,6243,,,,4,,,65535,,65535,,65535,,,,40150,38467,41962,25151,24270,26104,,,,,,26853,26343,27345,35258,,34178,,36301,,,65535,65535,65535,20000,20000,20000,774,773,444,776,773,1,,,65535,,65535,,65535,,,,11958,11654,12261,,,,,,,,,,0,1324,1363,1288,11958,11654,12261,11949,12126,11769,8041,8345,7738,10360,10419,10303,,,,,,,,10030,10035,10026,11958,11654,12261,14380,14182,14597,,17024,,16811,,17229,,,,15838,,15459,,16212,,,2729,16466,2642,19945,2817,,87,,,0,,0,,0,,,,17023,16811,17229,,,,57211,52734,62185,875,913,837,,38,2297,2215,2379,,82,2886,2702,3070,,184,3263,3095,3431,,168,477,3735,501,6781,453,453,24,15580,15472,15680,1747,1896,1608,,,,,,,,,,65535,,65535,,65535,,,,10,8,13,0,,,,10000,,10000,,10000,,,,1835,1892,1778,,57,717,776,658,,59,4161,4540,3787,,,,,2997,3044,2951,2016.0,,"{""type"":""Point"",""coordinates"":[-40.04326091651256,-3.0382467671108224]}"
00000000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17899,17356,17899,0,0,0,0,0,0,860,847,860,,69,13568,13392,13266,3064,3063,3024,5423,5423,5423,,,,3,,,65535,,65535,,65535,,,,38315,37926,36023,26894,25734,26950,,,,,,25875,25571,26454,32478,,31070,,35338,,,65535,65535,65535,20000,20000,20000,803,803,455,738,738,60,,,65535,,65535,,65535,,,,12734,12290,12734,,,,,,,,,,0,1429,1489,1321,12734,12290,12734,11321,11493,11321,7265,7709,7265,10127,10364,10199,,,,,,,,10113,10108,10174,12734,12290,12734,14171,13462,14171,,16616,,16490,,16858,,,,16198,,15330,,16198,,,2608,65535,2495,65535,2608,,57,,,0,,0,,0,,,,16616,16490,16858,,,,49114,46986,53662,836,919,834,,39,1935,1840,1935,,162,2415,2163,2415,,282,2869,2434,2869,,311,531,1212,531,3682,486,486,26,15291,15130,15588,2036,2128,1863,,,,,,,,,,65535,,65535,,65535,,,,10,13,5,0,,,,10000,,10000,,10000,,,,1488,1565,1488,,87,612,760,612,,115,3801,4669,3801,,,,,2688,2770,2661,2016.0,,"{""type"":""Point"",""coordinates"":[-40.10148381173433,-2.8807079754163087]}"
00000000000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16072,15682,16620,0,0,0,0,0,0,1068,1051,1068,,30,13383,13549,13299,3889,3933,3711,6971,6971,6971,,,,21,,,65535,,65535,,65535,,,,33768,33916,33768,21378,20643,22463,,,,,,22566,21541,23495,24590,,23601,,24590,,,65535,65535,65535,20000,20000,20000,1050,1058,455,1050,1037,8,,,65535,,65535,,65535,,,,10396,10064,10819,,,,,,,,,,0,1845,1915,1845,10396,10064,10819,12657,12779,12525,9603,9935,9180,10629,10690,10471,,,,,,,,10031,10017,10143,10396,10064,10819,13079,12838,13520,,15237,,14810,,15624,,,,13433,,12897,,14218,,,2582,6176,2497,15129,2582,,51,,,0,,0,,0,,,,15237,14809,15624,,,,31995,28537,35712,1310,1336,1238,,41,2204,2129,2303,,71,2708,2564,2782,,90,3218,2982,3242,,117,807,17906,875,22510,723,723,62,14218,14047,14218,3125,3504,2800,,,,,,,,,,65535,,65535,,65535,,,,28,0,37,0,,,,10000,,10000,,10000,,,,2385,2465,2191,,115,1262,1375,1050,,134,6566,7102,5781,,,,,3785,3886,3523,2016.0,,"{""type"":""Point"",""coordinates"":[-40.09848249453229,-2.909941233834862]}"
00000000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17267,17023,17291,0,0,0,0,0,0,969,969,905,,45,13166,13055,13174,3558,3499,3510,6344,6344,6344,,,,48,,,65535,,65535,,65535,,,,36254,34504,39666,23693,22659,24121,,,,,,24902,24383,25173,30232,,28217,,31305,,,65535,65535,65535,20000,20000,20000,903,903,456,881,881,42,,,65535,,65535,,65535,,,,11506,10992,11701,,,,,,,,,,0,1527,1627,1479,11506,10992,11701,12184,12555,12013,8493,9007,8298,10324,10381,10347,,,,,,,,10022,10037,10013,11506,10992,11701,13997,14018,13872,,16211,,15994,,16324,,,,15191,,14818,,15229,,,2730,32151,2548,47089,2758,,93,,,0,,0,,0,,,,16211,15994,16324,,,,42789,39937,44412,1179,1120,1227,,43,2389,2254,2389,,73,2849,2762,2849,,91,3307,3307,3295,,56,638,62226,638,65535,621,621,14,15028,14766,15158,2336,2503,2251,,,,,,,,,,65535,,65535,,65535,,,,9,9,22,0,,,,10000,,10000,,10000,,,,2015,2088,1956,,53,864,891,864,,24,4808,5181,4770,,,,,3291,3293,3239,2016.0,,"{""type"":""Point"",""coordinates"":[-40.33819932353143,-2.964681848281548]}"
00000000000000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17052,17088,17014,0,0,0,0,0,0,858,861,856,,2,13238,13369,13109,3186,3259,3116,6421,6421,6421,,,,4,,,65535,,65535,,65535,,,,34931,36037,33826,23119,23292,22938,,,,,,24545,24447,24639,31776,,32302,,31203,,,65535,65535,65535,20000,20000,20000,760,773,438,748,748,12,,,65535,,65535,,65535,,,,11383,11515,11245,,,,,,,,,,0,1458,1436,1483,11383,11514,11245,12199,12093,12311,8616,8485,8754,10388,10357,10419,,,,,,,,10032,10025,10041,11383,11514,11245,13728,13675,13786,,16062,,16021,,16102,,,,14861,,14916,,14804,,,2415,24557,2497,12809,2334,,81,,,0,,0,,0,,,,16062,16021,16101,,,,40793,40274,41309,856,902,810,,46,1973,2037,1909,,64,2559,2614,2504,,55,2958,3053,2864,,94,592,10648,620,21195,565,565,27,15212,15272,15146,2451,2482,2420,,,,,,,,,,65535,,65535,,65535,,,,4,4,4,0,,,,10000,,10000,,10000,,,,1828,1840,1817,,11,835,851,819,,16,5138,5083,5195,,,,,2977,3033,2923,2016.0,,"{""type"":""Point"",""coordinates"":[-40.06503596112353,-3.071910895788256]}"
0000000000000000001a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16247,15695,16788,0,0,0,0,0,0,908,920,897,,11,13014,13097,12920,3546,3646,3447,7222,7222,7222,,,,21,,,65535,,65535,,65535,,,,34840,33617,36058,21071,19978,22352,,,,,,23423,22218,24594,28547,,26902,,30216,,,65535,65535,65535,20000,20000,20000,847,862,438,833,833,14,,,65535,,65535,,65535,,,,10324,9758,10905,,,,,,,,,,0,1610,1700,1528,10324,9758,10905,12812,13079,12524,9675,10241,9094,10654,10777,10529,,,,,,,,10021,10020,10027,10324,9758,10905,13396,13135,13709,,15594,,15092,,16083,,,,13680,,12915,,14465,,,2418,3545,2319,2915,2517,,99,,,0,,0,,0,,,,15594,15092,16082,,,,35402,30755,41060,1000,1047,954,,46,1931,1853,2010,,78,2458,2352,2564,,106,2866,2749,2983,,117,683,1810,754,2137,613,613,70,14811,14580,15026,2824,3251,2435,,,,,,,,,,65535,,65535,,65535,,,,6,4,7,0,,,,10000,,10000,,10000,,,,2266,2434,2099,,167,1117,1272,963,,154,6319,7084,5534,,,,,3473,3658,3291,2016.0,,"{""type"":""Point"",""coordinates"":[-40.06689357475291,-2.8828036956882075]}"
0000000000000000001b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17840,17044,17946,0,0,0,0,0,0,888,888,861,,31,12685,12788,12400,3391,3412,3433,6120,6120,6120,,,,48,,,65535,,65535,,65535,,,,39362,37041,40644,25457,23319,26262,,,,,,26796,25503,27764,34687,,31946,,39538,,,65535,65535,65535,20000,20000,20000,817,817,467,758,758,29,,,65535,,65535,,65535,,,,12069,11293,12335,,,,,,,,,,0,1344,1451,1189,12069,11293,12335,11919,12280,11715,7930,8706,7664,10271,10514,10335,,,,,,,,10025,10037,10027,12069,11293,12335,14615,13794,14615,,17000,,16461,,17404,,,,16102,,14850,,16274,,,2834,6143,2610,7844,2997,,158,,,0,,0,,0,,,,17000,16461,17403,,,,56680,46524,65535,865,970,865,,52,2283,2115,2375,,107,3006,2674,3099,,182,3468,3102,3637,,223,500,41430,561,58798,447,447,46,15524,15231,15962,1764,2149,1491,,,,,,,,,,65535,,65535,,65535,,,,9,8,7,0,,,,10000,,10000,,10000,,,,1862,2012,1862,,122,686,905,686,,120,3897,5149,3725,,,,,3062,3212,3084,2016.0,,"{""type"":""Point"",""coordinates"":[-40.31430567786484,-2.9064467435671264]}"
