system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000000a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18393,18488,18472,0,0,0,0,65535,0,871,815,901,,61,12465,19952,12509,3327,1184,3510,5328,5328,5328,,,,3,,,65535,,65535,,65535,,,,40567,16704,42060,29448,31691,30106,,,,,,28636,20597,28753,42454,,14641,,43726,,,65535,65535,65535,20000,20000,20000,739,551,425,771,524,118,,,65535,,65535,,65535,,,,13248,14400,13436,,,,,,,,,,0,1112,2916,1081,13248,14400,13436,11051,10009,10907,6751,5599,6563,10213,9123,10187,,,,,,,,10169,10484,9935,13248,14400,13436,14894,14080,14941,,17767,,14419,,17816,,,,17025,,17189,,17161,,,3139,65535,807,58474,3373,,1188,,,0,,0,,0,,,,17767,14419,17815,,,,65535,25840,65535,786,354,807,,236,2603,709,2723,,977,3497,873,3689,,1314,3989,928,4204,,1565,394,396,312,5936,413,290,70,16187,11883,16277,1256,3869,1225,,,,,,,,,,65535,,0,,65535,,,,6,2,6,0,,,,10000,,10000,,10000,,,,1600,314,1648,,652,548,132,558,,213,2974,2810,2838,,,,,2864,892,2999,2016.0,,"{""type"":""Point"",""coordinates"":[-35.12556003241417,-7.023394963463719]}"
0000000000000000000b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18187,18334,18223,0,0,0,0,0,0,971,964,934,,68,13073,13413,12671,3387,3101,3579,5337,5337,5337,,,,3,,,65535,,65535,,65535,,,,36972,34249,41382,28076,28717,27916,,,,,,27137,26789,27784,35531,,33426,,38025,,,65535,65535,65535,20000,20000,20000,846,821,422,848,676,92,,,65535,,65535,,65535,,,,12968,13179,12850,,,,,,,,,,0,1314,1391,1233,12968,13179,12850,11227,11090,11353,7031,6820,7149,10137,10021,10197,,,,,,,,10089,10062,10120,12968,13179,12850,14625,14802,14810,,17142,,16997,,17412,,,,16676,,16924,,16737,,,3006,43795,2746,65535,3226,,506,,,0,,0,,0,,,,17142,16997,17411,,,,60000,56618,65535,868,810,887,,128,2512,2159,2600,,379,3231,2804,3411,,515,3647,3199,3887,,574,501,357,485,1835,479,384,68,15607,15394,15835,1666,1766,1486,,,,,,,,,,65535,,65535,,65535,,,,6,5,9,0,,,,10000,,10000,,10000,,,,1630,1421,1795,,304,599,499,629,,103,3323,3075,3262,,,,,2934,2640,3128,2016.0,,"{""type"":""Point"",""coordinates"":[-35.07482430469381,-6.955425793453893]}"
0000000000000000000c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17783,18161,17939,0,0,0,0,65535,0,1011,845,1001,,112,13420,19521,13499,3575,1264,3549,5548,5548,5548,,,,11,,,65535,,65535,,65535,,,,39155,16841,39905,26805,29183,27222,,,,,,25916,19106,25976,29889,,13020,,30085,,,65535,65535,65535,20000,20000,20000,998,612,429,998,562,200,,,65535,,65535,,65535,,,,12565,13586,12714,,,,,,,,,,0,1543,3221,1534,12564,13586,12713,11428,10638,11357,7435,6413,7286,10191,9068,10119,,,,,,,,10077,10081,8285,12564,13586,12713,14071,13996,14277,,16633,,13797,,16658,,,,16009,,16631,,16264,,,2984,43514,797,65535,3004,,1026,,,0,,0,,0,,,,16633,13797,16658,,,,49412,22245,49858,1107,413,1086,,330,2542,741,2542,,836,3145,891,3159,,1050,3574,961,3600,,1218,604,2350,358,3466,602,312,150,14986,11312,15010,2023,4495,2005,,,,,,,,,,65535,,0,,65535,,,,64,3,265,0,,,,10000,,10000,,10000,,,,1766,376,1721,,678,744,161,690,,302,3990,3368,3735,,,,,3160,979,3108,2016.0,,"{""type"":""Point"",""coordinates"":[-34.88437228923732,-6.91868841280319]}"
0000000000000000000d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17837,17476,18162,0,0,0,0,0,0,1025,1107,925,,101,13100,14838,12592,3635,3429,3618,5538,5538,5538,,,,3,,,65535,,65535,,65535,,,,37366,32029,41886,27121,25143,28185,,,,,,26709,22925,28043,33932,,25495,,39987,,,65535,65535,65535,20000,20000,20000,920,1029,441,826,826,145,,,65535,,65535,,65535,,,,12680,12348,12937,,,,,,,,,,0,1372,1785,1176,12680,12348,12937,11344,11493,11244,7319,7651,7062,10262,9957,10259,,,,,,,,10093,10102,10068,12680,12348,12937,14083,13642,14590,,16964,,15387,,17520,,,,16096,,15519,,16633,,,3123,65535,2623,65535,3303,,271,,,0,,0,,0,,,,16963,15386,17519,,,,55876,33356,65535,1043,1071,950,,205,2698,2338,2885,,224,3487,2888,3763,,338,3855,3084,4184,,427,559,3746,786,45693,467,467,230,15447,14365,15999,1789,2997,1415,,,,,,,,,,65535,,65535,,65535,,,,7,7,8,0,,,,10000,,10000,,10000,,,,1803,1625,1803,,227,757,757,668,,231,3903,4480,3366,,,,,3212,3023,3168,2016.0,,"{""type"":""Point"",""coordinates"":[-35.037596906525884,-7.153289654861675]}"
0000000000000000000e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18196,17927,18487,0,0,0,0,0,0,964,1003,966,,36,12843,13216,12599,3650,3474,4045,5512,5512,5512,,,,3,,,65535,,65535,,65535,,,,41927,36192,48489,28010,26507,30043,,,,,,27475,26234,28571,35907,,32458,,42065,,,65535,65535,65535,20000,20000,20000,909,901,421,924,844,54,,,65535,,65535,,65535,,,,12880,12503,13421,,,,,,,,,,0,1301,1430,1121,12880,12503,13421,11313,11550,10927,7119,7496,6578,10174,10157,10158,,,,,,,,10072,10495,10043,12880,12503,13421,14720,14435,14993,,17283,,16766,,17739,,,,16691,,16244,,17187,,,3264,46747,2924,65535,3889,,438,,,0,,0,,0,,,,17283,16766,17739,,,,63625,51852,65535,964,962,996,,72,2705,2467,2972,,260,3386,3065,3925,,416,3850,3514,4508,,472,513,138,564,7539,495,480,34,15643,15289,16158,1571,1928,1274,,,,,,,,,,65535,,65535,,65535,,,,15,7,21,0,,,,10000,,10000,,10000,,,,1804,1753,1906,,146,647,676,636,,52,3308,3755,2812,,,,,3183,3066,3461,2016.0,,"{""type"":""Point"",""coordinates"":[-35.00092536269898,-6.929201966885745]}"
0000000000000000000f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17584,17240,18191,0,0,0,0,0,0,1106,1102,1125,,115,14044,15346,13693,3600,2601,4115,5630,5630,5630,,,,20,,,65535,,65535,,65535,,,,34621,22721,41041,25200,23545,28976,,,,,,23994,20448,26596,25678,,18904,,35432,,,65535,65535,65535,20000,20000,20000,1083,904,407,1053,722,142,,,65535,,65535,,65535,,,,12115,11524,13392,,,,,,,,,,0,1774,2335,1318,12115,11523,13391,11760,12156,10831,7884,8476,6608,10045,9730,10069,,,,,,,,10031,9546,10013,12115,11523,13391,14063,13935,14254,,15832,,14355,,16916,,,,15689,,15150,,16682,,,2781,51853,1709,65535,3731,,1039,,,0,,0,,0,,,,15832,14355,16916,,,,37991,25431,54867,1044,897,1016,,250,2443,1614,2992,,788,2919,1938,4013,,1125,3348,2193,4395,,1242,732,1463,672,29971,680,515,144,14394,13080,15597,2632,3932,1822,,,,,,,,,,65535,,65535,,0,,,,31,3,11,0,,,,10000,,10000,,10000,,,,1810,1257,1841,,523,764,547,742,,232,4310,4849,3317,,,,,3204,2291,3519,2016.0,,"{""type"":""Point"",""coordinates"":[-35.10737116204237,-6.9309036349006785]}"
00000000000000000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18205,17804,18213,0,0,0,0,0,0,975,1018,946,,63,12745,13184,12637,3674,3816,3680,5536,5536,5536,,,,3,,,65535,,65535,,65535,,,,41560,39782,43120,28069,26497,27942,,,,,,27654,26363,27813,36110,,34304,,36919,,,65535,65535,65535,20000,20000,20000,911,949,455,896,763,85,,,65535,,65535,,65535,,,,12866,12549,12816,,,,,,,,,,0,1294,1358,1268,12866,12548,12816,11330,11452,11381,7133,7451,7183,10191,10236,10206,,,,,,,,10065,10058,10074,12866,12548,12816,14753,14130,14814,,17357,,16819,,17424,,,,16706,,16042,,16719,,,3291,48358,3255,65535,3308,,276,,,0,,0,,0,,,,17357,16819,17423,,,,65535,52891,65535,1065,1128,1043,,99,2849,2723,2951,,271,3592,3417,3797,,319,4069,3822,4171,,355,501,1512,615,4074,489,462,81,15662,15485,15737,1522,1890,1478,,,,,,,,,,65535,,65535,,65535,,,,13,10,17,0,,,,10000,,10000,,10000,,,,1825,1933,1854,,160,649,803,649,,125,3293,3957,3280,,,,,3206,3393,3221,2016.0,,"{""type"":""Point"",""coordinates"":[-35.131713312934416,-6.914655896016263]}"
00000000000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17082,17100,17119,0,0,0,0,0,0,1005,920,1076,,117,13692,15462,13245,3245,1982,4091,6339,6339,6339,,,,15,,,65535,,65535,,65535,,,,30293,20433,37135,22599,23284,23158,,,,,,22993,19860,24472,25671,,17561,,30373,,,65535,65535,65535,20000,20000,20000,894,709,410,1017,624,206,,,65535,,65535,,65535,,,,11077,11337,11346,,,,,,,,,,0,1774,2492,1520,11077,11337,11346,12502,12265,12266,8922,8662,8653,10167,9716,10344,,,,,,,,10012,10020,10013,11077,11337,11346,14043,13852,13876,,15415,,14110,,16031,,,,14907,,14935,,14964,,,2295,65535,1246,65535,3090,,953,,,0,,0,,0,,,,15415,14110,16031,,,,33626,23961,40398,895,601,1083,,355,1967,1052,2612,,802,2436,1280,3374,,1033,2759,1435,3808,,1184,682,4812,520,23020,765,399,215,14393,12743,15046,2973,4173,2475,,,,,,,,,,65535,,65535,,65535,,,,4,2,9,0,,,,10000,,10000,,10000,,,,1848,952,2357,,917,784,422,1040,,455,5092,5064,5035,,,,,3006,1744,3818,2016.0,,"{""type"":""Point"",""coordinates"":[-35.06297739258795,-7.0681528175811446]}"
00000000000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16752,14784,18304,0,0,0,0,0,0,1135,1267,1004,,156,14629,14927,14151,3654,3846,3450,5823,5823,5823,,,,20,,,65535,,65535,,65535,,,,31034,24905,38352,23142,19205,29696,,,,,,21886,16631,26267,24906,,17213,,34664,,,65535,65535,65535,20000,20000,20000,1043,1179,441,908,827,192,,,65535,,65535,,65535,,,,11567,9300,13677,,,,,,,,,,0,1824,2536,1345,11567,9300,13677,11887,13056,10611,8432,10699,6322,10184,10423,9971,,,,,,,,10065,9833,10037,11567,9300,13677,13056,12397,14278,,14953,,12764,,16779,,,,14412,,11726,,16874,,,2599,8550,2029,22730,3147,,437,,,0,,0,,0,,,,14953,12764,16779,,,,29635,17640,52110,1071,1312,829,,323,2175,1858,2390,,203,2750,2167,3228,,435,3030,2347,3550,,500,877,12825,1150,5182,604,539,339,14270,12650,15522,3374,5668,1918,,,,,,,,,,65535,,65535,,0,,,,4,1,7,0,,,,10000,,10000,,10000,,,,1894,2335,1455,,669,1007,1432,583,,561,5587,8273,3125,,,,,3358,3807,2902,2016.0,,"{""type"":""Point"",""coordinates"":[-34.98686970701148,-6.9950484157770685]}"
00000000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18242,18091,18391,0,0,0,0,0,0,933,946,907,,47,12611,13210,12385,4166,3869,4285,5124,5124,5124,,,,3,,,65535,,65535,,65535,,,,51481,46528,56236,30733,29574,32304,,,,,,28799,27556,29494,46417,,40355,,50368,,,65535,65535,65535,20000,20000,20000,882,900,446,869,799,51,,,65535,,65535,,65535,,,,13653,13490,13948,,,,,,,,,,0,1022,1166,945,13653,13490,13948,10608,10698,10393,6346,6509,6051,10308,10236,10313,,,,,,,,9542,9524,9528,13653,13490,13948,14138,13916,14254,,17834,,17317,,18124,,,,16768,,16516,,17022,,,4094,65535,3634,65535,4377,,371,,,0,,0,,0,,,,17834,17316,18123,,,,65535,64547,65535,1053,1025,1029,,88,2945,2529,3200,,387,3863,3172,4195,,560,4378,3570,4752,,637,497,3294,563,11114,453,420,55,16454,16028,16687,1213,1549,1034,,,,,,,,,,0,,0,,0,,,,16,15,22,0,,,,10000,,10000,,10000,,,,1903,1753,1899,,233,789,766,765,,81,3231,3483,2977,,,,,3586,3340,3648,2016.0,,"{""type"":""Point"",""coordinates"":[-35.03721756734109,-7.253401415530989]}"
00000000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17554,17447,17654,0,0,0,0,0,0,1081,1006,1065,,61,13568,14521,13225,4035,2744,4233,5843,5843,5843,,,,21,,,65535,,65535,,65535,,,,40476,27577,45207,25280,25097,26288,,,,,,25012,23022,26091,29594,,22892,,31582,,,65535,65535,65535,20000,20000,20000,1097,881,440,1125,833,136,,,65535,,65535,,65535,,,,12155,12082,12413,,,,,,,,,,0,1557,1969,1467,12155,12082,12413,11708,11728,11512,7844,7917,7586,10192,9985,10278,,,,,,,,10045,10082,10033,12155,12082,12413,13968,13826,13939,,16256,,15428,,16706,,,,15642,,15472,,15801,,,3246,64264,2018,65535,3553,,696,,,0,,0,,0,,,,16256,15427,16705,,,,43431,33745,50720,1202,835,1233,,220,2770,1742,2986,,591,3470,2120,3740,,785,3793,2330,4063,,832,747,1466,598,15579,700,514,124,14948,13919,15190,2302,2963,1971,,,,,,,,,,65535,,65535,,65535,,,,0,5,0,0,,,,10000,,10000,,10000,,,,2095,1322,2171,,424,904,590,944,,223,4357,4527,4198,,,,,3633,2419,3798,2016.0,,"{""type"":""Point"",""coordinates"":[-35.14443740679223,-7.098490010549965]}"
00000000000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16474,15277,16474,0,0,0,0,0,0,1194,1291,1094,,130,14706,15070,14179,3936,3905,3690,6215,6215,6215,,,,20,,,65535,,65535,,65535,,,,31478,26287,32117,21836,20032,22156,,,,,,20447,17428,21705,21990,,17484,,23828,,,65535,65535,65535,20000,20000,20000,1180,1246,446,1054,881,192,,,65535,,65535,,65535,,,,10895,9805,10967,,,,,,,,,,0,2041,2501,1899,10894,9805,10967,12383,12823,12315,9105,10194,9032,10122,10289,10302,,,,,,,,10021,10031,10022,10894,9805,10967,13226,12541,13160,,14354,,13095,,14878,,,,14005,,12358,,14005,,,2596,21497,2179,65535,2511,,409,,,0,,0,,0,,,,14354,13095,14878,,,,25426,18968,29051,1240,1363,1152,,278,2301,1992,2176,,393,2750,2312,2647,,513,2971,2547,2915,,510,1021,11516,1149,26870,864,703,246,13748,12723,14087,3932,5271,3442,,,,,,,,,,65535,,65535,,65535,,,,23,5,10,0,,,,10000,,10000,,10000,,,,2169,2266,2068,,578,1111,1347,1075,,385,5994,7641,5994,,,,,3683,3787,3474,2016.0,,"{""type"":""Point"",""coordinates"":[-35.133649286182504,-7.246237453458292]}"
00000000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15041,15152,14797,0,0,0,0,0,0,1111,984,1079,,95,13955,13941,13614,3466,2767,3351,7316,7316,7316,,,,41,,,65535,,65535,,65535,,,,25214,22829,24519,19210,19543,18970,,,,,,18664,18896,19074,19043,,18203,,19070,,,65535,65535,65535,20000,20000,20000,993,826,441,941,826,138,,,65535,,65535,,65535,,,,9146,9240,8896,,,,,,,,,,0,2320,2415,2317,9146,9239,8896,13338,13305,13458,10853,10760,11103,10607,10583,10798,,,,,,,,10008,10008,10007,9146,9239,8896,12856,12908,12792,,13611,,13708,,13782,,,,12052,,12197,,11742,,,1892,62515,1504,65535,1795,,347,,,0,,0,,0,,,,13611,13708,13782,,,,21306,21788,22166,1077,880,1046,,183,1680,1409,1722,,271,1996,1683,2117,,337,2259,1920,2436,,394,888,30120,690,65535,810,690,178,13113,12908,13120,4693,4589,4511,,,,,,,,,,65535,,65535,,65535,,,,2,2,2,0,,,,10000,,10000,,10000,,,,2245,1752,2241,,446,1247,962,1262,,313,7947,7802,8257,,,,,3466,2736,3396,2016.0,,"{""type"":""Point"",""coordinates"":[-34.967046287553345,-6.922514386245178]}"
00000000000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16436,15851,16583,0,0,0,0,0,0,1135,1101,1136,,35,14077,14434,13801,3909,3311,4263,6541,6541,6541,,,,20,,,65535,,65535,,65535,,,,32519,26676,36572,21653,20819,21883,,,,,,21421,19615,22258,23355,,19738,,25222,,,65535,65535,65535,20000,20000,20000,1114,1012,428,1166,1012,74,,,65535,,65535,,65535,,,,10692,10179,10802,,,,,,,,,,0,1933,2248,1803,10692,10179,10802,12556,12754,12522,9307,9820,9197,10281,10324,10323,,,,,,,,10017,10019,10014,10692,10179,10802,13351,12965,13476,,14760,,14007,,15109,,,,13951,,13128,,14163,,,2603,26204,1997,54253,2941,,423,,,0,,0,,0,,,,14760,14007,15108,,,,28170,23376,30892,1392,1175,1514,,164,2345,1797,2634,,386,2768,2095,3117,,465,3124,2355,3519,,530,924,7061,854,29544,952,854,51,14004,13274,14321,3549,4277,3236,,,,,,,,,,65535,,65535,,65535,,,,19,4,0,0,,,,10000,,10000,,10000,,,,2266,1927,2504,,302,1128,1045,1212,,104,6048,6871,5836,,,,,3708,3174,4050,2016.0,,"{""type"":""Point"",""coordinates"":[-35.10643637870309,-7.053959907007495]}"
00000000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16709,15735,17802,0,0,0,0,0,0,1033,1181,932,,95,13004,13523,13653,3821,4176,2987,6840,6840,6840,,,,21,,,65535,,65535,,65535,,,,35595,31491,33611,22382,20945,26824,,,,,,24234,21899,25583,27177,,24068,,29771,,,65535,65535,65535,20000,20000,20000,1002,1116,442,830,830,109,,,65535,,65535,,65535,,,,10813,10223,12645,,,,,,,,,,0,1684,1881,1549,10813,10223,12645,12573,12655,11361,9186,9776,7354,10523,10712,10139,,,,,,,,10016,10087,10154,10813,10223,12645,13664,12764,14040,,15932,,14959,,16495,,,,14348,,12969,,16040,,,2724,14748,2686,65535,2471,,235,,,0,,0,,0,,,,15932,14959,16494,,,,39173,29679,47066,1148,1313,831,,188,2327,2360,1855,,289,2847,2853,2297,,336,3217,3206,2441,,473,695,6582,905,18021,525,525,145,14620,14129,14971,2552,3369,2124,,,,,,,,,,65535,,65535,,65535,,,,21,7,6,0,,,,10000,,10000,,10000,,,,2314,2568,1437,,458,1073,1456,610,,328,5651,7030,3959,,,,,3646,4102,2619,2016.0,,"{""type"":""Point"",""coordinates"":[-35.044006128497344,-7.2624038033049585]}"
00000000000000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16341,16242,16632,0,0,0,0,0,0,1112,1140,1150,,99,13724,14212,13712,3942,3904,4083,6855,6855,6855,,,,20,,,65535,,65535,,65535,,,,32895,31347,33712,21207,20876,21974,,,,,,21689,20384,22481,23590,,22096,,25246,,,65535,65535,65535,20000,20000,20000,1096,1121,424,1115,1056,114,,,65535,,65535,,65535,,,,10385,10311,10809,,,,,,,,,,0,1916,2032,1802,10385,10311,10809,12800,12822,12540,9614,9688,9190,10368,10233,10328,,,,,,,,10012,10015,10011,10385,10311,10809,13480,13401,13547,,14872,,14328,,15201,,,,13815,,13673,,14235,,,2585,14637,2477,51574,2815,,184,,,0,,0,,0,,,,14871,14328,15201,,,,29001,25262,31682,1236,1278,1282,,188,2254,2230,2460,,161,2755,2676,2913,,143,3092,3011,3311,,184,891,1408,980,26478,888,842,176,14045,13768,14325,3448,3958,3156,,,,,,,,,,65535,,65535,,65535,,,,25,15,13,0,,,,10000,,10000,,10000,,,,2393,2327,2393,,467,1157,1146,1140,,418,6184,6326,5764,,,,,3788,3737,3867,2016.0,,"{""type"":""Point"",""coordinates"":[-34.99161893532255,-6.999651955439372]}"
0000000000000000001a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16284,14944,16716,0,0,0,0,0,0,1208,1192,1235,,55,14034,13948,14261,4261,4252,4132,6785,6785,6785,,,,41,,,65535,,65535,,65535,,,,32614,29383,31654,20987,18944,21746,,,,,,20874,18516,21170,22822,,19830,,23070,,,65535,65535,65535,20000,20000,20000,1203,1179,425,1197,1085,77,,,65535,,65535,,65535,,,,10348,9067,10777,,,,,,,,,,0,1974,2239,1955,10348,9067,10777,12807,13366,12610,9651,10932,9222,10282,10636,10102,,,,,,,,10011,10010,10016,10348,9067,10777,13428,12810,13706,,14532,,13549,,14655,,,,13732,,11928,,14358,,,2745,5661,2338,65535,2761,,346,,,0,,0,,0,,,,14532,13549,14655,,,,26577,21006,27423,1435,1405,1433,,172,2449,2134,2481,,264,2834,2417,2956,,374,3275,2714,3380,,482,1033,3490,1113,16035,1007,900,160,13906,13295,13952,3762,4760,3646,,,,,,,,,,65535,,65535,,65535,,,,62,10,10,0,,,,10000,,10000,,10000,,,,2560,2819,2363,,751,1253,1582,1085,,526,6267,8071,5641,,,,,4087,4302,3869,2016.0,,"{""type"":""Point"",""coordinates"":[-34.95236892929747,-6.9118637074178775]}"
0000000000000000001b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16383,16762,16436,0,0,0,0,0,0,1202,1107,1247,,58,14534,15574,14553,4537,3181,4616,6441,6441,6441,,,,20,,,65535,,65535,,65535,,,,36963,28026,36487,21563,22947,21715,,,,,,20708,20004,20750,23870,,20481,,23407,,,65535,65535,65535,20000,20000,20000,1277,1039,443,1326,1039,125,,,65535,,65535,,65535,,,,10844,11507,10887,,,,,,,,,,0,1896,2175,1929,10844,11507,10887,12386,11948,12372,9155,8492,9112,10207,9910,10186,,,,,,,,10042,10033,10035,10844,11507,10887,13131,13128,13174,,14462,,14170,,14480,,,,13873,,14427,,13950,,,3049,23347,2128,65535,3105,,448,,,0,,0,,0,,,,14462,14169,14480,,,,26119,24306,26235,1376,953,1423,,211,2499,1735,2575,,379,2972,2064,3049,,447,3232,2199,3328,,510,1167,6196,875,65535,1183,875,141,14095,13438,14013,3828,4114,3811,,,,,,,,,,65535,,65535,,65535,,,,0,5,0,0,,,,10000,,10000,,10000,,,,2574,1570,2599,,479,1346,822,1346,,247,6126,5572,6049,,,,,4301,2876,4359,2016.0,,"{""type"":""Point"",""coordinates"":[-35.044776801876054,-7.028213511294753]}"
