system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000000a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13756,12933,15080,0,0,0,0,0,0,892,997,886,,55,13452,13568,13409,3393,3944,3349,8400,8400,8400,,,,15,,,65535,,0,,65535,,,,27084,25960,30559,17443,16459,18925,,,,,,17786,15659,20031,20873,,19283,,22710,,,65535,65535,65535,20000,20000,20000,807,907,445,843,786,80,,,65535,,0,,65535,,,,8074,7319,9076,,,,,,,,,,0,2139,2295,1983,8074,7319,9076,13727,14058,13427,11925,12680,10923,11163,11278,10790,,,,,,,,9996,10019,10000,8074,7319,9076,12387,12264,12969,,13245,,12358,,14181,,,,10483,,9556,,12103,,,1684,10620,1750,7080,1914,,260,,,65535,,65535,,0,,,,13245,12358,14181,,,,19610,16173,24373,1087,1253,1053,,125,1501,1509,1681,,220,1720,1769,1943,,265,1990,2059,2243,,308,859,6585,1082,5629,785,705,151,13521,13170,13885,5099,6182,4102,,,,,,,,,,65535,,65535,,65535,,,,0,0,3,0,,,,10000,,10000,,10000,,,,2488,3032,2304,,337,1529,1912,1249,,264,9516,10443,7896,,,,,3617,4311,3419,2016.0,,"{""type"":""Point"",""coordinates"":[-43.68863110350489,-16.8707620729223]}"
0000000000000000000b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13990,13212,15531,0,0,0,0,0,0,983,1119,886,,100,14003,14405,13698,3735,4482,3328,7946,7946,7946,,,,15,,,65535,,65535,,65535,,,,27904,27882,33381,17759,16825,20786,,,,,,17105,14483,21559,21098,,18898,,25196,,,65535,65535,65535,20000,20000,20000,906,1089,433,853,816,116,,,65535,,0,,65535,,,,8487,7827,10281,,,,,,,,,,0,2118,2336,1805,8487,7827,10280,13437,13681,12500,11512,12172,9719,10928,10922,10771,,,,,,,,9997,9972,10000,8487,7827,10280,12245,12043,12432,,12961,,11868,,14818,,,,10758,,9864,,12694,,,1911,3224,2058,2965,2150,,322,,,65535,,65535,,65535,,,,12961,11868,14817,,,,18415,14595,28597,1249,1575,1109,,205,1652,1790,1829,,263,1948,2024,2209,,342,2262,2407,2493,,361,1038,4864,1410,4804,752,738,272,13568,13079,14317,5430,6851,3496,,,,,,,,,,65535,,65535,,65535,,,,0,0,7,0,,,,10000,,10000,,10000,,,,2593,3200,2033,,489,1642,2114,1237,,378,9241,10135,7305,,,,,3913,4790,3292,2016.0,,"{""type"":""Point"",""coordinates"":[-43.57618862788864,-16.866753995360295]}"
0000000000000000000c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14167,12802,17040,0,0,0,0,0,0,1025,1085,862,,105,14543,14904,13409,4493,4826,3867,7613,7613,7613,,,,15,,,65535,,0,,65535,,,,34568,31547,47093,18130,16740,24386,,,,,,16973,13570,25151,23235,,19315,,35958,,,65535,65535,65535,20000,20000,20000,1054,1146,456,876,823,124,,,65535,,0,,65535,,,,9051,7965,12029,,,,,,,,,,0,1942,2292,1300,9051,7965,12029,12976,13311,11592,10948,12034,7970,10811,10992,10471,,,,,,,,9998,9790,10000,9051,7965,12029,11899,11465,13121,,12906,,11488,,16314,,,,10968,,9414,,14844,,,2449,15434,2213,18888,3150,,428,,,65535,,65535,,65535,,,,12906,11488,16314,,,,18194,13496,44272,1499,1760,1077,,272,2270,2116,2833,,366,2610,2303,3373,,492,2951,2589,3679,,519,1346,15526,1640,17084,711,583,384,13982,13177,15648,5496,7409,2258,,,,,,,,,,65535,,65535,,65535,,,,21,17,0,0,,,,10000,,10000,,10000,,,,2962,3344,2087,,563,2016,2489,1094,,583,9031,10585,5155,,,,,4666,5197,3593,2016.0,,"{""type"":""Point"",""coordinates"":[-43.59327249297568,-16.83820692441976]}"
0000000000000000000d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15113,13048,16718,0,0,0,0,0,0,919,934,879,,108,13133,13621,12884,4046,3546,4010,7649,7649,7649,,,,15,,,65535,,65535,,65535,,,,38506,26009,47799,19961,16693,23521,,,,,,22170,15526,25502,27393,,17395,,33517,,,65535,65535,65535,20000,20000,20000,938,896,446,934,845,132,,,65535,,0,,65535,,,,9787,7333,11459,,,,,,,,,,0,1672,2513,1388,9787,7333,11459,12757,14108,11971,10212,12666,8540,11075,11191,10681,,,,,,,,9991,9874,10000,9787,7333,11459,12347,12369,13099,,15072,,12303,,16461,,,,12146,,9683,,14361,,,2569,52318,1559,60165,3130,,643,,,65535,,65535,,65535,,,,15072,12303,16460,,,,30589,15986,46515,1218,1161,1216,,201,2028,1409,2485,,438,2502,1641,2894,,511,2724,1827,3215,,563,840,20201,975,37289,673,653,282,14651,12699,15404,3269,6255,2149,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2681,2693,2333,,462,1661,1661,1229,,433,7853,10316,5638,,,,,4140,3844,3825,2016.0,,"{""type"":""Point"",""coordinates"":[-43.65717440264378,-16.803133302425284]}"
0000000000000000000e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15819,14501,17950,0,0,0,0,0,0,789,869,733,,59,13489,13960,12913,2405,2779,2635,6936,6936,6936,,,,3,,,65535,,65535,,65535,,,,25341,23368,37363,20624,17971,27719,,,,,,21616,17228,27308,23419,,19665,,36925,,,65535,65535,65535,20000,20000,20000,639,716,433,631,627,39,,,65535,,65535,,65535,,,,10022,8490,12858,,,,,,,,,,0,1929,2255,1268,10021,8490,12858,12888,13706,11227,9978,11509,7141,10629,10671,10278,,,,,,,,10018,10177,10007,10021,8490,12858,13064,12825,14173,,14842,,13013,,17214,,,,13084,,11374,,16282,,,1496,19927,1409,16180,2330,,455,,,0,,0,,0,,,,14842,13012,17214,,,,28778,18625,61803,801,976,704,,108,1291,1207,1951,,355,1535,1418,2404,,477,1816,1721,2716,,506,520,5021,756,5324,377,370,150,14015,13258,15737,3474,5369,1618,,,,,,,,,,65535,,65535,,65535,,,,2,0,5,0,,,,10000,,10000,,10000,,,,1490,1910,1294,,256,791,1068,532,,219,6915,8625,3717,,,,,2346,2847,2315,2016.0,,"{""type"":""Point"",""coordinates"":[-43.58698307166622,-16.99679066384676]}"
0000000000000000000f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16404,14625,17839,0,0,0,0,0,0,785,869,752,,46,13049,13485,12710,2727,3014,2845,6957,6957,6957,,,,3,,,65535,,65535,,65535,,,,30527,25514,38711,21538,18118,26347,,,,,,23615,18768,27166,27599,,21771,,36875,,,65535,65535,65535,20000,20000,20000,677,734,371,664,661,33,,,65535,,65535,,65535,,,,10500,8573,12408,,,,,,,,,,0,1661,2060,1269,10500,8572,12408,12722,13689,11599,9499,11427,7591,10598,10844,10317,,,,,,,,10020,10061,10010,10500,8572,12408,13472,12891,14328,,15675,,13655,,17155,,,,13905,,11527,,16100,,,1868,6340,1598,2684,2448,,404,,,0,,0,,0,,,,15674,13654,17154,,,,36246,21521,60307,826,961,748,,88,1509,1279,2024,,335,1829,1516,2624,,508,2109,1865,2922,,495,515,728,742,1009,406,403,144,14680,13704,15733,2758,4646,1658,,,,,,,,,,65535,,65535,,65535,,,,3,0,6,0,,,,10000,,10000,,10000,,,,1690,2130,1498,,268,819,1174,593,,231,6094,8472,3899,,,,,2634,3115,2548,2016.0,,"{""type"":""Point"",""coordinates"":[-43.62629875648376,-16.755937678753146]}"
00000000000000000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16442,15076,17615,0,0,0,0,0,0,828,915,768,,62,13727,14079,12846,2927,3351,2878,6695,6695,6695,,,,3,,,65535,,65535,,65535,,,,30440,27735,37628,21230,18477,25815,,,,,,22180,18323,26706,28552,,23878,,36025,,,65535,65535,65535,20000,20000,20000,701,789,412,673,655,53,,,65535,,65535,,65535,,,,10662,9138,12279,,,,,,,,,,0,1610,1895,1297,10661,9137,12279,12587,13365,11620,9338,10862,7720,10384,10536,10374,,,,,,,,10026,10077,10024,10661,9137,12279,13386,12907,13979,,15077,,13469,,16963,,,,13959,,12098,,15738,,,2001,11611,1884,6336,2424,,263,,,0,,0,,0,,,,15076,13468,16963,,,,30627,20623,55864,1009,1161,846,,137,1654,1513,2126,,278,1960,1783,2559,,361,2328,2171,2860,,327,653,2619,913,2285,434,407,200,14812,14096,15654,3265,4848,1790,,,,,,,,,,65535,,65535,,65535,,,,1,0,6,0,,,,10000,,10000,,10000,,,,1753,2239,1524,,311,866,1230,656,,239,6040,7901,4261,,,,,2801,3390,2601,2016.0,,"{""type"":""Point"",""coordinates"":[-43.593816804904684,-16.88050259051793]}"
00000000000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16878,15266,17382,0,0,0,0,0,0,762,855,758,,53,13579,14059,13487,2196,2499,2363,6173,6173,6173,,,,3,,,65535,,65535,,65535,,,,26890,24192,30924,23125,19937,25340,,,,,,23348,19318,25090,23868,,19385,,28498,,,65535,65535,65535,20000,20000,20000,641,732,422,649,620,51,,,65535,,65535,,65535,,,,11135,9592,12100,,,,,,,,,,0,1896,2284,1612,11135,9592,12100,12350,13021,11682,8864,10407,7899,10320,10587,10290,,,,,,,,10021,10064,10017,11135,9592,12100,13654,12725,13686,,15564,,13884,,16290,,,,14599,,12344,,15370,,,1530,14742,1419,10065,1851,,235,,,0,,0,,0,,,,15564,13884,16289,,,,35091,22704,43914,727,839,728,,80,1319,1229,1634,,227,1532,1398,1998,,304,1720,1594,2184,,315,436,673,625,1552,421,405,111,14094,13193,14805,2849,4404,2277,,,,,,,,,,65535,,65535,,65535,,,,4,2,5,0,,,,10000,,10000,,10000,,,,1218,1539,1208,,250,566,880,557,,184,5400,7655,4629,,,,,2030,2458,2125,2016.0,,"{""type"":""Point"",""coordinates"":[-43.53355635762442,-16.791771829295186]}"
00000000000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16992,15209,17541,0,0,0,0,0,0,767,994,745,,97,12981,13955,12749,2945,3698,2927,6337,6337,6337,,,,3,,,65535,,65535,,65535,,,,37105,30423,39226,23951,19353,25498,,,,,,25540,19554,26804,33492,,23789,,37579,,,65535,65535,65535,20000,20000,20000,690,921,447,657,643,121,,,65535,,65535,,65535,,,,11648,9578,12189,,,,,,,,,,0,1389,1901,1247,11648,9578,12189,11924,13006,11670,8351,10421,7810,10546,10651,10423,,,,,,,,10112,10084,9951,11648,9578,12189,13389,12667,13913,,16477,,13982,,17004,,,,14771,,12271,,15621,,,2311,8657,2191,10418,2469,,225,,,0,,65535,,0,,,,16477,13981,17003,,,,46781,23234,56758,966,1331,819,,228,1963,1864,2273,,199,2326,2122,2799,,316,2604,2420,3005,,305,494,5854,943,10951,435,432,253,15401,14080,15796,2137,4303,1761,,,,,,,,,,65535,,65535,,65535,,,,6,0,6,0,,,,10000,,10000,,10000,,,,1657,2384,1582,,418,818,1380,692,,323,5228,7728,4378,,,,,2753,3713,2667,2016.0,,"{""type"":""Point"",""coordinates"":[-43.47988163682476,-16.65888339564138]}"
00000000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17590,17295,17722,0,0,0,0,0,0,740,853,739,,56,13356,13901,13203,2533,2787,2599,5736,5736,5736,,,,3,,,65535,,65535,,65535,,,,33395,32244,34846,25403,24679,26352,,,,,,25605,24161,26343,33543,,28773,,35993,,,65535,65535,65535,20000,20000,20000,618,750,353,614,586,59,,,65535,,65535,,65535,,,,12262,12045,12564,,,,,,,,,,0,1387,1598,1298,12262,12045,12563,11624,11693,11402,7737,7954,7436,10250,10214,10275,,,,,,,,10071,10124,10068,12262,12045,12563,13944,13571,13944,,16504,,15902,,16812,,,,15698,,15234,,15910,,,2073,7216,2158,10300,2210,,140,,,0,,0,,0,,,,16504,15902,16812,,,,47220,38812,52744,708,855,680,,75,1703,1804,1817,,108,2137,2206,2287,,146,2388,2480,2551,,178,439,158,556,973,419,394,63,15406,14841,15651,2117,2576,1895,,,,,,,,,,65535,,65535,,65535,,,,3,4,4,0,,,,10000,,10000,,10000,,,,1308,1425,1308,,141,568,675,568,,71,4301,4765,4089,,,,,2273,2516,2312,2016.0,,"{""type"":""Point"",""coordinates"":[-43.48957237837103,-16.756899393343186]}"
00000000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13609,13537,13958,0,0,0,0,0,0,852,1023,837,,79,13281,13665,13112,2866,3017,2863,8424,8424,8424,,,,4,,,65535,,65535,,65535,,,,23613,21472,24655,17422,17631,17745,,,,,,17786,16311,18826,18800,,15157,,19695,,,65535,65535,65535,20000,20000,20000,725,890,404,722,701,68,,,65535,,65535,,65535,,,,7831,7717,8050,,,,,,,,,,0,2347,2831,2252,7831,7717,8049,13897,13975,13862,12168,12282,11950,11244,11049,11213,,,,,,,,9983,10022,10002,7831,7717,8049,12466,12500,12633,,13245,,12631,,13679,,,,10314,,10231,,10719,,,1363,3986,1349,4075,1422,,117,,,65535,,0,,0,,,,13245,12630,13679,,,,19611,17141,21643,842,881,834,,57,1225,1191,1304,,84,1415,1344,1502,,116,1619,1575,1651,,135,695,1054,787,3651,657,642,72,13055,12050,13264,5099,5833,4620,,,,,,,,,,65535,,65535,,65535,,,,1,2,2,0,,,,10000,,10000,,10000,,,,2118,2147,2111,,324,1280,1288,1231,,209,9685,9768,9280,,,,,3055,3163,3032,2016.0,,"{""type"":""Point"",""coordinates"":[-43.485127490801055,-16.914315687449758]}"
00000000000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14666,14110,15193,0,0,0,0,0,0,906,926,894,,41,14712,14449,14456,2867,2927,2782,7088,7088,7088,,,,4,,,65535,,65535,,65535,,,,25153,24072,25891,18855,18138,19670,,,,,,16810,15955,18354,18453,,16899,,19358,,,65535,65535,65535,20000,20000,20000,821,845,451,810,772,56,,,65535,,65535,,65535,,,,9159,8497,9593,,,,,,,,,,0,2386,2577,2287,9159,8497,9593,13131,13491,12984,10840,11502,10406,10516,10676,10478,,,,,,,,9855,10028,9870,9159,8497,9593,12386,12371,12632,,12838,,12482,,13482,,,,11578,,10900,,12250,,,1515,12454,1428,13870,1568,,179,,,65535,,65535,,0,,,,12838,12482,13482,,,,17928,16604,20686,947,994,833,,112,1332,1368,1332,,88,1559,1559,1559,,128,1690,1702,1690,,150,845,10315,860,13175,758,729,92,12970,12564,13187,5577,6022,4834,,,,,,,,,,65535,,65535,,65535,,,,0,0,2,0,,,,10000,,10000,,10000,,,,1793,1933,1701,,285,1102,1192,992,,214,8421,9099,7750,,,,,2870,2994,2740,2016.0,,"{""type"":""Point"",""coordinates"":[-43.498416114792505,-16.833710144860483]}"
00000000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15332,14412,15927,0,0,0,0,0,0,904,964,895,,92,14109,14309,13921,3387,3868,3266,7231,7231,7231,,,,4,,,65535,,65535,,65535,,,,31398,31313,31172,19480,17929,20459,,,,,,19347,16674,20989,23264,,20539,,26301,,,65535,65535,65535,20000,20000,20000,867,982,457,803,800,129,,,65535,,65535,,65535,,,,9667,8656,10267,,,,,,,,,,0,1940,2170,1736,9666,8656,10267,12983,13492,12708,10333,11343,9732,10556,10630,10484,,,,,,,,9834,10055,9991,9666,8656,10267,12742,12564,12991,,13895,,12782,,14580,,,,12431,,11265,,13233,,,2017,13449,2017,15540,2112,,176,,,65535,,65535,,0,,,,13895,12781,14580,,,,22765,17708,26904,1066,1389,1005,,205,1820,1855,1838,,148,2112,2057,2172,,182,2348,2313,2461,,210,886,16547,1139,16957,785,732,214,13987,13451,14490,4392,5647,3716,,,,,,,,,,65535,,65535,,65535,,,,0,18,1,0,,,,10000,,10000,,10000,,,,2156,2643,2002,,427,1228,1564,1080,,297,7568,8734,6766,,,,,3379,3994,3187,2016.0,,"{""type"":""Point"",""coordinates"":[-43.45011145773664,-16.659557538769615]}"
00000000000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15519,14536,15879,0,0,0,0,0,0,959,1038,933,,49,14046,14192,13765,3769,4268,3632,7374,7374,7374,,,,4,,,65535,,65535,,65535,,,,32986,31522,33494,19251,17771,19956,,,,,,19295,16852,20737,23925,,21647,,25703,,,65535,65535,65535,20000,20000,20000,940,1035,434,892,892,58,,,65535,,65535,,65535,,,,9564,8600,9933,,,,,,,,,,0,1892,2070,1772,9564,8600,9932,13177,13614,13004,10435,11399,10067,10449,10592,10473,,,,,,,,10022,10020,9979,9564,8600,9932,13079,12762,13227,,13874,,12856,,14475,,,,12679,,11418,,13166,,,2249,5522,2240,4098,2294,,53,,,0,,65535,,0,,,,13873,12855,14475,,,,22648,17995,26202,1190,1403,1085,,144,1925,1899,2000,,59,2243,2201,2404,,111,2563,2539,2673,,96,993,10134,1245,15831,875,872,164,14104,13680,14398,4415,5556,3816,,,,,,,,,,65535,,65535,,65535,,,,0,0,1,0,,,,10000,,10000,,10000,,,,2454,2969,2325,,295,1298,1684,1190,,217,7320,8581,6833,,,,,3760,4414,3583,2016.0,,"{""type"":""Point"",""coordinates"":[-43.71557813975033,-16.7183978402154]}"
00000000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15558,14827,15697,0,0,0,0,0,0,876,949,875,,41,13872,14291,13694,2872,3148,2821,7088,7088,7088,,,,4,,,65535,,65535,,65535,,,,27456,26165,27103,19964,18711,20439,,,,,,20085,17554,21046,21905,,19548,,23280,,,65535,65535,65535,20000,20000,20000,782,863,445,750,731,47,,,65535,,65535,,65535,,,,9738,9033,10000,,,,,,,,,,0,2048,2267,1939,9738,9033,10000,13029,13338,12848,10261,10966,10000,10546,10548,10612,,,,,,,,10018,10025,10020,9738,9033,10000,12971,12700,12918,,14203,,13148,,14604,,,,12731,,11780,,12918,,,1713,11878,1687,18474,1746,,136,,,0,,0,,0,,,,14203,13148,14604,,,,24506,19192,27069,928,1104,885,,113,1522,1519,1527,,116,1751,1715,1761,,126,1971,1919,2002,,167,699,1855,879,3794,645,634,96,13731,13231,13990,4080,5210,3694,,,,,,,,,,65535,,65535,,65535,,,,2,0,2,0,,,,10000,,10000,,10000,,,,1805,2048,1746,,263,978,1177,957,,176,7268,8219,7081,,,,,2829,3170,2765,2016.0,,"{""type"":""Point"",""coordinates"":[-43.43606092630396,-16.996896872306507]}"
00000000000000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15577,14311,15887,0,0,0,0,0,0,844,949,829,,74,13827,14215,13630,3210,3815,3094,7339,7339,7339,,,,4,,,65535,,65535,,65535,,,,31715,29459,32341,19531,17520,20480,,,,,,20072,16498,21500,24565,,21976,,25994,,,65535,65535,65535,20000,20000,20000,794,893,416,769,757,80,,,65535,,65535,,65535,,,,9672,8471,10156,,,,,,,,,,0,1847,2042,1754,9672,8470,10156,13102,13625,12794,10327,11529,9843,10534,10656,10577,,,,,,,,10027,10048,9991,9672,8470,10156,13056,12625,13036,,14198,,12708,,14793,,,,12756,,11142,,13177,,,1950,3731,1962,2921,1999,,90,,,0,,65535,,0,,,,14198,12708,14793,,,,24473,17428,28415,1061,1341,977,,171,1703,1710,1776,,97,1963,1967,2078,,135,2180,2240,2262,,140,797,6016,1126,3580,703,697,200,14213,13745,14443,4086,5737,3519,,,,,,,,,,65535,,65535,,65535,,,,0,0,3,0,,,,10000,,10000,,10000,,,,2082,2671,1937,,352,1107,1560,1035,,244,7243,8857,6822,,,,,3197,3969,3039,2016.0,,"{""type"":""Point"",""coordinates"":[-43.66719552192755,-16.92995889627611]}"
0000000000000000001a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15588,15046,15881,0,0,0,0,0,0,915,962,925,,40,13565,13628,13570,3428,3662,3402,7393,7393,7393,,,,4,,,65535,,65535,,65535,,,,31836,30641,32589,19795,18866,20587,,,,,,20786,19526,21559,24098,,22866,,24565,,,65535,65535,65535,20000,20000,20000,871,914,443,887,801,51,,,65535,,65535,,65535,,,,9686,9134,10104,,,,,,,,,,0,1879,1971,1847,9686,9134,10104,13094,13353,12841,10313,10865,9895,10632,10733,10588,,,,,,,,10023,10029,10038,9686,9134,10104,13058,12874,13075,,14495,,13970,,14818,,,,12771,,12060,,13170,,,2099,6848,2090,6358,2179,,94,,,0,,0,,0,,,,14495,13970,14817,,,,26336,23170,28595,1134,1239,1087,,85,1822,1822,1895,,88,2086,2086,2178,,119,2341,2331,2432,,143,797,1215,902,1461,762,730,81,14134,13914,14213,3797,4315,3497,,,,,,,,,,65535,,65535,,65535,,,,4,1,7,0,,,,10000,,10000,,10000,,,,2235,2486,2134,,155,1188,1376,1130,,108,7228,7939,6829,,,,,3418,3730,3340,2016.0,,"{""type"":""Point"",""coordinates"":[-43.4587600784185,-17.000609583331375]}"
0000000000000000001b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15597,14675,16682,0,0,0,0,0,0,832,942,792,,56,13444,13928,13112,3044,3307,3073,7447,7447,7447,,,,4,,,65535,,65535,,65535,,,,30345,27086,36509,19699,18385,22328,,,,,,20983,17978,24196,24511,,20452,,30121,,,65535,65535,65535,20000,20000,20000,758,861,422,743,738,54,,,65535,,65535,,65535,,,,9617,8792,10965,,,,,,,,,,0,1851,2178,1532,9616,8791,10965,13166,13497,12417,10383,11208,9034,10656,10696,10531,,,,,,,,10018,10037,10023,9616,8791,10965,13132,12744,13489,,14578,,13325,,15917,,,,12782,,11589,,14309,,,1858,4457,1761,3348,2238,,224,,,0,,0,,0,,,,14577,13325,15917,,,,26888,19965,38989,996,1086,900,,88,1666,1571,1931,,160,1964,1807,2356,,231,2217,2044,2615,,235,691,10367,882,9621,574,572,141,14204,13432,15015,3719,5008,2564,,,,,,,,,,65535,,65535,,65535,,,,2,0,7,0,,,,10000,,10000,,10000,,,,2006,2245,1844,,246,1049,1278,890,,185,7217,8410,5690,,,,,3040,3381,2934,2016.0,,"{""type"":""Point"",""coordinates"":[-43.441665095392416,-16.660041319295544]}"
