system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000000a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17443,16340,17962,0,0,0,0,0,0,749,806,757,,43,13021,13631,12669,2442,2444,2885,6110,6110,6110,,,,3,,,65535,,65535,,65535,,,,31223,26114,38985,24441,21187,26822,,,,,,25536,21860,27457,30230,,23772,,38657,,,65535,65535,65535,20000,20000,20000,628,664,402,655,551,67,,,65535,,65535,,65535,,,,11712,10354,12574,,,,,,,,,,0,1527,1903,1214,11711,10354,12574,12073,12830,11498,8288,9645,7425,10316,10393,10290,,,,,,,,10028,10069,10013,11711,10354,12574,14142,13506,14448,,16476,,14944,,17276,,,,15466,,13813,,16301,,,1898,16855,1578,10674,2534,,477,,,0,,0,,0,,,,16476,14944,17275,,,,46761,29559,63429,680,777,707,,101,1492,1312,1995,,350,1867,1567,2601,,508,2144,1858,2911,,542,406,512,534,1851,399,377,74,15028,14078,15889,2138,3382,1576,,,,,,,,,,65535,,65535,,65535,,,,4,2,6,0,,,,10000,,10000,,10000,,,,1343,1470,1496,,229,556,707,575,,104,4533,6186,3698,,,,,2226,2334,2564,2016.0,,"{""type"":""Point"",""coordinates"":[-43.834846690385696,-12.259763858259374]}"
0000000000000000000b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17377,16471,17836,0,0,0,0,0,0,803,872,793,,34,13148,13834,12889,2823,3021,2960,6217,6217,6217,,,,3,,,65535,,65535,,65535,,,,33794,30325,37794,23968,20999,26137,,,,,,25140,21590,26777,31306,,26101,,36546,,,65535,65535,65535,20000,20000,20000,700,769,315,692,663,41,,,65535,,65535,,65535,,,,11638,10477,12404,,,,,,,,,,0,1479,1748,1280,11638,10477,12404,12112,12777,11602,8361,9522,7595,10299,10287,10271,,,,,,,,10027,10057,10014,11638,10477,12404,14082,13592,14324,,16310,,14831,,16993,,,,15362,,14001,,16095,,,2193,3295,2008,17186,2529,,223,,,0,,0,,0,,,,16310,14830,16992,,,,44213,28692,56513,801,999,741,,116,1797,1678,2027,,151,2224,2008,2602,,253,2543,2364,2884,,223,496,199,700,28305,447,432,112,15158,14460,15703,2261,3485,1769,,,,,,,,,,65535,,65535,,65535,,,,4,2,5,0,,,,10000,,10000,,10000,,,,1575,1825,1548,,131,662,860,613,,106,4637,5998,3904,,,,,2592,2888,2646,2016.0,,"{""type"":""Point"",""coordinates"":[-43.9617898460289,-12.21462872902207]}"
0000000000000000000c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17341,16442,17662,0,0,0,0,0,0,794,864,787,,74,13158,13671,12878,2729,2830,2846,6246,6246,6246,,,,3,,,65535,,65535,,65535,,,,32307,28548,35594,23720,21198,25304,,,,,,24990,21959,26399,31274,,25280,,34837,,,65535,65535,65535,20000,20000,20000,671,740,372,675,651,86,,,65535,,65535,,65535,,,,11554,10462,12099,,,,,,,,,,0,1480,1799,1339,11554,10462,12099,12174,12777,11810,8445,9537,7900,10298,10354,10312,,,,,,,,10024,10041,10014,11554,10462,12099,14089,13562,14230,,16248,,14984,,16835,,,,15306,,13959,,15813,,,2098,2902,1872,8159,2351,,272,,,0,,0,,0,,,,16248,14984,16835,,,,43312,29880,53201,746,904,732,,135,1726,1594,1924,,213,2166,1926,2436,,303,2424,2216,2743,,355,484,607,626,414,442,425,126,15154,14331,15539,2308,3346,1879,,,,,,,,,,65535,,65535,,65535,,,,4,2,5,0,,,,10000,,10000,,10000,,,,1534,1706,1535,,221,643,810,622,,147,4693,6040,4186,,,,,2511,2703,2574,2016.0,,"{""type"":""Point"",""coordinates"":[-44.12345726247463,-12.439423528105955]}"
0000000000000000000d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17276,16481,17603,0,0,0,0,0,0,804,891,795,,84,13366,13808,13056,2752,2983,2827,6281,6281,6281,,,,3,,,65535,,65535,,65535,,,,32349,29522,35161,23318,21247,24998,,,,,,24294,21777,25882,29478,,25474,,33018,,,65535,65535,65535,20000,20000,20000,700,780,347,694,665,86,,,65535,,65535,,65535,,,,11413,10545,12010,,,,,,,,,,0,1563,1787,1407,11413,10545,12009,12277,12717,11867,8586,9454,7990,10241,10309,10278,,,,,,,,10021,10037,10015,11413,10545,12009,14093,13547,14191,,15958,,14909,,16620,,,,15206,,14015,,15719,,,2065,962,1987,1144,2291,,172,,,0,,0,,0,,,,15957,14908,16619,,,,39483,29285,49173,829,1000,784,,134,1714,1694,1892,,145,2079,2001,2364,,198,2394,2314,2654,,211,523,126,678,266,466,464,130,14934,14362,15350,2532,3414,2033,,,,,,,,,,65535,,65535,,65535,,,,4,2,5,0,,,,10000,,10000,,10000,,,,1553,1781,1524,,181,651,848,624,,130,4793,5984,4280,,,,,2536,2842,2559,2016.0,,"{""type"":""Point"",""coordinates"":[-44.08013928463673,-12.354685068384612]}"
0000000000000000000e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17232,16364,17685,0,0,0,0,0,0,797,838,772,,55,13169,13582,12844,2760,2922,2913,6287,6287,6287,,,,3,,,65535,,65535,,65535,,,,32433,30547,37798,23566,20980,25461,,,,,,24879,22011,26559,31129,,25962,,35770,,,65535,65535,65535,20000,20000,20000,677,745,348,681,646,62,,,65535,,65535,,65535,,,,11497,10369,12163,,,,,,,,,,0,1486,1756,1306,11497,10369,12163,12177,12827,11760,8502,9630,7836,10339,10401,10320,,,,,,,,10027,10048,10015,11497,10369,12163,13943,13527,14222,,16202,,15006,,16901,,,,15137,,13847,,15851,,,2107,2896,1935,8770,2436,,286,,,0,,0,,0,,,,16201,15006,16901,,,,42661,30054,54557,789,940,753,,108,1714,1610,1993,,221,2092,1911,2484,,297,2371,2225,2789,,318,494,154,644,510,446,430,106,15137,14438,15630,2344,3327,1832,,,,,,,,,,65535,,65535,,65535,,,,4,3,6,0,,,,10000,,10000,,10000,,,,1558,1797,1569,,187,677,860,637,,115,4862,6152,4148,,,,,2551,2815,2634,2016.0,,"{""type"":""Point"",""coordinates"":[-43.99275018910795,-12.450864961491654]}"
0000000000000000000f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17530,16520,17710,0,0,0,0,0,0,787,920,769,,124,13031,13662,12727,2827,3117,2779,6152,6152,6152,,,,3,,,65535,,65535,,65535,,,,34452,30201,35436,24368,21661,25642,,,,,,25666,22459,26844,33738,,26583,,36044,,,65535,65535,65535,20000,20000,20000,670,802,357,646,627,120,,,65535,,65535,,65535,,,,11818,10731,12183,,,,,,,,,,0,1379,1719,1297,11818,10731,12183,12014,12560,11753,8181,9268,7816,10288,10382,10343,,,,,,,,10030,10045,10020,11818,10731,12183,14214,13444,14255,,16530,,15193,,17021,,,,15603,,14072,,15891,,,2260,3659,2132,10758,2328,,194,,,0,,0,,0,,,,16529,15193,17020,,,,47639,31608,57141,742,975,693,,184,1935,1802,1940,,188,2378,2169,2456,,246,2678,2467,2741,,268,474,220,674,4984,407,402,162,15427,14533,15656,2099,3163,1750,,,,,,,,,,65535,,65535,,65535,,,,4,3,4,0,,,,10000,,10000,,10000,,,,1565,1841,1494,,257,637,898,602,,185,4396,5927,4108,,,,,2580,2964,2507,2016.0,,"{""type"":""Point"",""coordinates"":[-43.9487208687615,-12.2845568945296]}"
00000000000000000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16009,14759,17016,0,0,0,0,0,0,900,1033,827,,110,13665,14112,12892,3957,4522,3526,7292,7292,7292,,,,4,,,65535,,65535,,65535,,,,37980,33994,41029,19978,17792,23111,,,,,,21335,17269,25366,30046,,23223,,35608,,,65535,65535,65535,20000,20000,20000,869,1050,419,772,749,127,,,65535,,65535,,65535,,,,10114,8692,11378,,,,,,,,,,0,1536,1943,1312,10114,8692,11378,12895,13640,12187,9885,11307,8621,10490,10539,10511,,,,,,,,10055,10050,9789,10114,8692,11378,13245,12937,13672,,14724,,13029,,16404,,,,13346,,11695,,14807,,,2611,1275,2438,2003,2749,,217,,,0,,65535,,0,,,,14724,13029,16404,,,,27910,18692,45626,1250,1539,995,,260,2235,2151,2327,,153,2648,2512,2828,,231,3058,2947,3202,,236,935,6667,1304,8670,602,602,308,15005,13980,15614,3582,5349,2191,,,,,,,,,,65535,,65535,,65535,,,,0,30,7,0,,,,10000,,10000,,10000,,,,2552,3172,2083,,502,1301,1731,964,,359,6653,8304,5192,,,,,3913,4668,3333,2016.0,,"{""type"":""Point"",""coordinates"":[-44.159545693444045,-12.161820248131207]}"
00000000000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16412,15311,17193,0,0,0,0,0,0,902,998,892,,57,13755,14389,13291,3704,4090,3947,6741,6741,6741,,,,4,,,65535,,65535,,65535,,,,38869,33844,46669,21567,18887,24316,,,,,,22421,18314,25269,28869,,24158,,35156,,,65535,65535,65535,20000,20000,20000,902,992,456,911,844,65,,,65535,,65535,,65535,,,,10833,9498,11940,,,,,,,,,,0,1593,1875,1327,10833,9498,11940,12411,13135,11745,9166,10501,8059,10433,10410,10408,,,,,,,,10106,10297,9903,10833,9498,11940,13186,12871,13480,,15177,,13465,,16364,,,,13915,,12404,,15078,,,2604,27094,2396,30335,3204,,382,,,0,,65535,,0,,,,15176,13465,16363,,,,31468,20606,45007,1132,1357,1105,,135,2179,2103,2554,,217,2666,2513,3161,,293,3036,2943,3508,,281,827,50892,1163,52631,712,654,193,14854,14144,15570,3177,4852,2221,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2203,2649,2163,,248,1138,1467,1046,,188,6084,7595,4921,,,,,3559,4099,3655,2016.0,,"{""type"":""Point"",""coordinates"":[-43.80052659477962,-12.20011281800579]}"
00000000000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16727,15480,17260,0,0,0,0,0,0,820,891,810,,65,12994,13293,12819,3375,3846,3324,6884,6884,6884,,,,4,,,65535,,65535,,65535,,,,37786,35669,40375,22093,19420,23928,,,,,,24464,21422,25915,33304,,28607,,35473,,,65535,65535,65535,20000,20000,20000,749,844,389,750,655,81,,,65535,,65535,,65535,,,,10944,9626,11642,,,,,,,,,,0,1396,1607,1316,10944,9626,11642,12458,13097,12054,9055,10373,8357,10543,10779,10456,,,,,,,,10035,10043,9907,10944,9626,11642,13578,12971,13868,,16028,,14760,,16633,,,,14375,,12626,,15181,,,2494,2253,2414,27646,2660,,324,,,0,,65535,,0,,,,16028,14760,16632,,,,40364,28173,49405,991,1268,868,,193,2058,2056,2199,,215,2502,2432,2759,,310,2890,2820,3101,,328,618,5651,857,11087,538,498,155,15381,14819,15601,2477,3549,2024,,,,,,,,,,65535,,65535,,65535,,,,4,0,7,0,,,,10000,,10000,,10000,,,,2064,2602,1910,,368,976,1410,844,,262,5624,7373,4818,,,,,3237,3899,3097,2016.0,,"{""type"":""Point"",""coordinates"":[-44.068804854289795,-12.407744544735548]}"
00000000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16482,14620,17045,0,0,0,0,0,0,856,1019,837,,89,13230,13755,12892,3359,4279,3237,6926,6926,6926,,,,4,,,65535,,65535,,65535,,,,35724,31496,37023,21599,17849,23235,,,,,,23463,18170,25282,29823,,24144,,32434,,,65535,65535,65535,20000,20000,20000,795,961,403,764,754,96,,,65535,,65535,,65535,,,,10694,8659,11320,,,,,,,,,,0,1546,1876,1431,10694,8659,11320,12576,13600,12256,9305,11340,8679,10538,10755,10486,,,,,,,,10031,10031,9979,10694,8659,11320,13417,12804,13773,,15611,,13405,,16369,,,,14017,,11521,,14851,,,2371,2754,2321,2164,2478,,149,,,0,,65535,,0,,,,15611,13405,16369,,,,35573,20328,45095,990,1434,826,,266,1980,1934,2100,,117,2361,2274,2589,,165,2762,2772,2917,,158,666,2085,1142,3124,549,536,261,14977,14142,15286,2811,4919,2217,,,,,,,,,,65535,,65535,,65535,,,,5,0,6,0,,,,10000,,10000,,10000,,,,2063,3040,1900,,518,1012,1708,859,,375,5982,8478,5148,,,,,3242,4452,3045,2016.0,,"{""type"":""Point"",""coordinates"":[-44.169047792670504,-12.429811738923668]}"
00000000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16100,14820,17691,0,0,0,0,0,0,896,1018,817,,78,13623,14308,12795,3802,4294,3613,7238,7238,7238,,,,4,,,65535,,65535,,65535,,,,36646,32561,46900,20142,18028,25934,,,,,,21534,17326,26977,29641,,23878,,40172,,,65535,65535,65535,20000,20000,20000,850,990,417,783,775,80,,,65535,,65535,,65535,,,,10163,8948,12402,,,,,,,,,,0,1555,1895,1171,10163,8948,12402,12893,13418,11538,9836,11051,7597,10471,10516,10369,,,,,,,,10030,10116,9983,10163,8948,12402,13328,12771,14024,,14807,,13053,,17075,,,,13473,,11771,,15860,,,2519,20234,2364,23572,3147,,374,,,0,,65535,,0,,,,14807,13053,17075,,,,28517,18791,58395,1116,1336,922,,165,1937,1695,2499,,365,2363,2050,3222,,538,2762,2482,3622,,519,883,5120,1258,9062,539,466,278,14954,14096,16013,3506,5321,1712,,,,,,,,,,65535,,65535,,65535,,,,0,0,15,0,,,,10000,,10000,,10000,,,,2438,2919,1928,,395,1220,1652,821,,329,6526,8228,4139,,,,,3743,4398,3273,2016.0,,"{""type"":""Point"",""coordinates"":[-44.031781713161585,-12.491663975380439]}"
00000000000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15018,14052,17267,0,0,0,0,0,0,971,1120,871,,114,13835,14252,13064,3841,4295,3526,7855,7855,7855,,,,4,,,65535,,65535,,65535,,,,29782,27189,40969,18135,17237,23950,,,,,,18429,15790,25377,24473,,20725,,33178,,,65535,65535,65535,20000,20000,20000,873,1020,436,841,838,87,,,65535,,65535,,65535,,,,8883,8206,11668,,,,,,,,,,0,1853,2152,1401,8883,8206,11668,13586,13753,12032,11116,11793,8331,10583,10680,10384,,,,,,,,10013,10041,9993,8883,8206,11668,13070,12586,13858,,13513,,12413,,16409,,,,12023,,10831,,15192,,,2136,18434,2114,16064,2792,,409,,,0,,65535,,0,,,,13513,12413,16408,,,,20833,16362,45695,1235,1493,980,,216,1715,1797,2221,,343,2031,2124,2721,,443,2421,2573,3095,,442,1025,6391,1292,8017,611,502,286,14198,13490,15368,4799,6111,2188,,,,,,,,,,65535,,65535,,65535,,,,0,0,16,0,,,,10000,,10000,,10000,,,,2673,3038,1993,,433,1417,1789,883,,376,7976,9168,4807,,,,,3932,4492,3270,2016.0,,"{""type"":""Point"",""coordinates"":[-43.98252158723594,-12.51779526655402]}"
00000000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15097,13355,17260,0,0,0,0,0,0,909,1021,848,,83,13669,13731,13001,3471,3664,3505,7844,7844,7844,,,,4,,,65535,,65535,,65535,,,,29753,23498,41426,18447,16443,23589,,,,,,18969,15021,25325,23022,,18170,,33609,,,65535,65535,65535,20000,20000,20000,842,880,430,820,713,92,,,65535,,65535,,65535,,,,8920,7267,11531,,,,,,,,,,0,1959,2418,1384,8919,7267,11531,13591,14351,12158,11080,12732,8468,10623,10934,10382,,,,,,,,10009,10032,10001,8919,7267,11531,13133,12755,13963,,13738,,12093,,16387,,,,12125,,10025,,15180,,,1938,21625,1599,15375,2756,,600,,,0,,0,,0,,,,13738,12092,16387,,,,21941,15294,45366,1083,1195,1028,,129,1548,1446,2272,,461,1859,1685,2858,,634,2255,2061,3185,,621,883,3616,1045,5085,607,526,216,13943,12900,15413,4557,6538,2204,,,,,,,,,,65535,,65535,,65535,,,,0,0,16,0,,,,10000,,10000,,10000,,,,2408,2801,2024,,336,1259,1591,875,,303,7874,9974,4819,,,,,3541,3934,3267,2016.0,,"{""type"":""Point"",""coordinates"":[-43.83187781432245,-12.323987096680595]}"
00000000000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16109,14954,17345,0,0,0,0,0,0,908,1030,828,,90,13665,14565,12797,3373,3486,3412,7246,7246,7246,,,,4,,,65535,,65535,,65535,,,,30418,25128,40002,19792,17892,23658,,,,,,20912,16085,25843,27179,,20033,,35937,,,65535,65535,65535,20000,20000,20000,787,895,423,757,715,93,,,65535,,65535,,65535,,,,9890,8680,11552,,,,,,,,,,0,1684,2218,1300,9890,8680,11552,13160,13755,12179,10109,11319,8447,10378,10242,10404,,,,,,,,10010,10028,10004,9890,8680,11552,13582,13180,14099,,14548,,12536,,16603,,,,13486,,11942,,15313,,,2139,6453,1794,31173,2720,,529,,,0,,0,,0,,,,14548,12536,16603,,,,26687,16797,48885,1034,1183,909,,223,1777,1445,2150,,426,2139,1720,2784,,620,2542,2078,3169,,680,801,6166,1068,10088,556,514,256,14620,13340,15646,3747,5953,2045,,,,,,,,,,65535,,65535,,65535,,,,0,0,6,0,,,,10000,,10000,,10000,,,,2186,2339,1989,,512,1033,1210,832,,316,6513,8057,4686,,,,,3310,3510,3179,2016.0,,"{""type"":""Point"",""coordinates"":[-43.80419135876766,-12.452295948528024]}"
00000000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16402,15352,17477,0,0,0,0,0,0,847,1003,819,,87,13662,14284,12883,3012,3554,3031,6989,6989,6989,,,,4,,,65535,,65535,,65535,,,,30258,26831,36368,20516,18363,24062,,,,,,21545,17681,25713,26752,,22943,,32255,,,65535,65535,65535,20000,20000,20000,737,859,371,740,704,77,,,65535,,65535,,65535,,,,10224,9083,11607,,,,,,,,,,0,1709,1965,1438,10224,9083,11607,12985,13562,12188,9775,10916,8392,10317,10290,10321,,,,,,,,10011,10022,10006,10224,9083,11607,13710,13299,14293,,14812,,13201,,16549,,,,13901,,12457,,15519,,,1973,3800,1972,3601,2388,,295,,,0,,0,,0,,,,14812,13201,16549,,,,28552,19419,47961,946,1188,830,,147,1590,1589,1930,,243,1923,1898,2467,,355,2312,2350,2866,,374,691,1494,1015,2107,498,472,208,14558,13929,15266,3502,5149,2084,,,,,,,,,,65535,,65535,,65535,,,,1,0,7,0,,,,10000,,10000,,10000,,,,1886,2370,1727,,272,865,1194,689,,205,6098,7542,4480,,,,,2909,3557,2789,2016.0,,"{""type"":""Point"",""coordinates"":[-43.79939805171435,-12.481763071465966]}"
00000000000000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15911,14571,17465,0,0,0,0,0,0,873,994,805,,83,13322,13623,12659,3361,3984,3119,7507,7507,7507,,,,4,,,65535,,65535,,65535,,,,31109,28521,37118,19614,17396,24098,,,,,,21493,17708,26309,27963,,23335,,35805,,,65535,65535,65535,20000,20000,20000,758,886,384,701,698,86,,,65535,,65535,,65535,,,,9709,8272,11650,,,,,,,,,,0,1641,1935,1305,9709,8272,11650,13235,13964,12142,10290,11727,8349,10564,10710,10401,,,,,,,,10011,10026,10006,9709,8272,11650,13469,13109,14235,,14790,,13212,,16797,,,,13210,,11460,,15501,,,2121,3557,2067,6362,2510,,266,,,0,,0,,0,,,,14790,13212,16797,,,,28393,19467,52455,1040,1320,781,,225,1748,1677,2079,,225,2083,1995,2650,,338,2558,2511,2990,,327,747,805,1062,2144,478,465,240,14731,14000,15633,3521,5136,1906,,,,,,,,,,65535,,65535,,65535,,,,1,0,5,0,,,,10000,,10000,,10000,,,,2248,2931,1799,,476,1090,1540,728,,328,6789,8539,4498,,,,,3345,4166,2884,2016.0,,"{""type"":""Point"",""coordinates"":[-44.12019622891845,-12.388312407528472]}"
0000000000000000001a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15330,14214,17247,0,0,0,0,0,0,900,1052,828,,92,13266,13666,12825,3793,4340,3457,7992,7992,7992,,,,4,,,65535,,65535,,65535,,,,33052,28997,40978,18667,17036,23749,,,,,,20554,16878,25832,27069,,22026,,35867,,,65535,65535,65535,20000,20000,20000,831,977,421,769,763,85,,,65535,,65535,,65535,,,,9128,7961,11593,,,,,,,,,,0,1690,2038,1303,9128,7961,11592,13506,14091,12094,10871,12038,8407,10734,10771,10452,,,,,,,,10014,10040,10006,9128,7961,11592,13231,13000,13887,,14399,,12866,,16599,,,,12428,,11024,,15160,,,2249,8395,2152,7977,2760,,340,,,0,,0,,0,,,,14398,12866,16598,,,,25708,18038,48806,1189,1410,974,,183,1884,1790,2398,,323,2239,2099,3017,,472,2661,2612,3374,,428,875,3710,1193,3802,565,495,258,14604,13755,15639,3889,5543,2048,,,,,,,,,,65535,,65535,,65535,,,,0,0,7,0,,,,10000,,10000,,10000,,,,2679,3254,2001,,516,1370,1752,881,,363,7571,8975,4839,,,,,3884,4590,3228,2016.0,,"{""type"":""Point"",""coordinates"":[-43.882363186576505,-12.19804155192436]}"
0000000000000000001b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16059,14312,17490,0,0,0,0,0,0,838,957,810,,63,13189,13733,12821,3083,3646,3119,7308,7308,7308,,,,4,,,65535,,65535,,65535,,,,31124,26908,38533,20380,17303,24572,,,,,,22381,17062,26148,27017,,21532,,34002,,,65535,65535,65535,20000,20000,20000,741,848,406,742,723,58,,,65535,,65535,,65535,,,,9996,8130,11816,,,,,,,,,,0,1693,2080,1369,9996,8129,11815,13033,13971,11997,10003,11870,8184,10610,10747,10368,,,,,,,,10014,10033,10007,9996,8129,11815,13419,12950,14141,,15160,,12943,,16730,,,,13415,,11143,,15540,,,2002,4401,1827,10072,2523,,362,,,0,,0,,0,,,,15160,12943,16730,,,,31330,18343,51176,934,1216,848,,163,1688,1552,2186,,317,1997,1808,2690,,432,2338,2215,3052,,437,639,1716,996,15909,493,482,211,14597,13657,15454,3191,5451,1954,,,,,,,,,,65535,,65535,,65535,,,,3,0,8,0,,,,10000,,10000,,10000,,,,2003,2667,1747,,391,982,1452,724,,300,6584,8856,4459,,,,,3038,3821,2863,2016.0,,"{""type"":""Point"",""coordinates"":[-43.919097136869425,-12.15784503809276]}"
