system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000000a,13581,16194,15726,12896,12801,13169,15611,19009,14793,14486,12397,15206,13657,16595,13581,14293,12703,17893,17561,16595,15980,17780,11606,15322,14394,13871,15848,14184,8586,15172,11843,12290,12501,15409,14921,16595,17050,14240,12182,18491,12989,9999,13169,15083,10842,13802,17248,13730,13657,14740,19852,15611,15111,18491,14002,15786,16270,14927,11360,10974,12397,14345,13730,14644,17323,13291,18411,0,0,0,0,0,0,1060,1335,990,,194,13536,14023,13126,4153,4985,4151,6075,6075,6075,,,,15,,,65535,,65535,,65535,,,,42795,27150,53260,24549,17493,31726,,,,,,24650,16217,28170,28858,,18626,,38494,,,65535,65535,65535,20000,20000,20000,1130,1281,451,1049,573,228,,,65535,,65535,,65535,,,,11878,8121,13872,,,,,,,,,,0,1594,2366,1219,11878,8121,13872,11862,13424,10472,8121,11878,6127,10263,11170,10148,,,,,,,,10045,9847,9999,11878,8121,13872,13775,11832,14382,,16105,,12591,,17572,,,,15279,,9953,,17057,,,3261,18278,2387,41713,4040,,971,,,0,,65535,,0,,,,16105,12591,17572,,,,41357,16995,65535,1377,1747,1307,,388,2790,2154,3323,,793,3315,2482,4143,,968,3662,2916,4369,,1045,788,3457,1404,27922,558,310,411,14853,13013,15875,2417,5883,1381,,,,,,,,,,65535,,65535,,0,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2229,3491,1784,,944,1007,2409,697,,795,4720,10046,2942,,,,,3798,5312,3503,2020.0,,"{""type"":""Point"",""coordinates"":[-36.25052802158675,-8.796306790433176]}"
0000000000000000000b,13503,16270,15506,13657,13423,13341,15322,19562,14886,12989,14930,14345,13256,17454,13581,14184,12501,17350,18008,14394,15980,17148,12290,15667,14710,15111,15506,12989,8418,15409,11958,13256,13081,15667,16348,16121,16194,15726,12603,17148,14345,8916,13341,14486,10974,11958,16348,14608,15457,16595,18746,15848,13169,20615,13657,15786,16348,13256,12071,10707,13256,14837,13871,16348,15600,12084,16851,0,0,0,0,0,0,1018,1156,940,,155,13708,14031,13091,3477,3614,3705,7275,7275,7275,,,,15,,,65535,,65535,,65535,,,,29415,21506,39210,19916,16978,23356,,,,,,20231,14110,24875,21100,,13920,,30593,,,65535,65535,65535,20000,20000,20000,976,1051,442,919,602,183,,,65535,,0,,65535,,,,9596,7259,11371,,,,,,,,,,0,2118,3045,1510,9595,7259,11371,13188,13634,12117,10404,12740,8628,10545,11499,10533,,,,,,,,10010,10063,10001,9595,7259,11371,13156,11451,13401,,14264,,11713,,16199,,,,12788,,8658,,14559,,,2060,33758,1463,17999,2811,,1105,,,0,,65535,,0,,,,14264,11713,16199,,,,24870,14135,42630,1134,1130,1138,,262,1915,1392,2411,,906,2205,1516,2961,,1120,2536,1760,3426,,1224,828,4346,1035,6352,659,390,247,13569,11638,15073,4020,7074,2345,,,,,,,,,,65535,,65535,,65535,,,,8,1,25,0,,,,10000,,10000,,10000,,,,2234,2567,2133,,707,1162,1916,1050,,660,7211,11341,5440,,,,,3439,3921,3494,2020.0,,"{""type"":""Point"",""coordinates"":[-36.260104029233105,-8.787397096688059]}"
0000000000000000000c,12893,15434,16151,13541,12475,14337,14931,19293,13184,13936,13784,14396,14396,16086,13184,13936,14827,19293,17404,16219,15961,18518,11901,17021,14276,13705,16592,14988,8198,15037,12252,12583,14146,15961,12792,17609,16151,13541,13089,18518,14898,10443,13089,15640,11139,13705,16931,13936,12893,14276,19570,15551,15367,18518,14931,16022,15961,16674,10443,11901,14008,14898,15902,14079,15462,12654,15965,0,0,0,0,0,0,1176,1282,1063,,175,13625,13855,13351,4549,5255,4294,7258,7258,7258,,,,15,,,65535,,0,,65535,,,,34742,27872,38752,20297,16654,21264,,,,,,21080,15244,22632,23546,,18738,,25511,,,65535,65535,65535,20000,20000,20000,1205,1252,450,1128,921,172,,,65535,,0,,65535,,,,9924,7509,10387,,,,,,,,,,0,1919,2354,1784,9923,7509,10386,12803,13699,12614,10076,12490,9613,10740,11366,10693,,,,,,,,9963,8397,10000,9923,7509,10386,12673,11779,12936,,14618,,12185,,15265,,,,12602,,9255,,13285,,,2838,7724,2347,29115,2879,,511,,,65535,,65535,,65535,,,,14618,12185,15264,,,,27162,15594,32239,1535,1740,1398,,297,2535,2095,2541,,399,2944,2391,2988,,476,3304,2788,3323,,509,1045,2862,1505,14646,893,677,333,14038,13040,14368,3681,6412,3101,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2882,3904,2664,,748,1666,2724,1455,,624,7397,10744,6714,,,,,4536,5755,4216,2021.0,,"{""type"":""Point"",""coordinates"":[-36.25052802158675,-8.796306790433176]}"
0000000000000000000d,12993,15845,15594,14658,12583,13624,15510,19855,14337,13455,14079,14146,14898,16362,13624,14453,14827,18397,18642,15239,16362,18278,12792,17114,14507,15189,16022,14276,8716,14864,12137,12792,14008,15239,14079,17715,15014,15260,12689,17114,15790,9375,12993,15594,11901,12475,16362,15059,14747,15471,19430,15902,13936,21084,14507,15902,16436,15367,9999,11139,13705,15094,14747,16022,16892,13572,17896,0,0,0,0,0,0,1049,1297,898,,188,13479,14387,13098,4094,4392,3941,6193,6193,6193,,,,15,,,65535,,65535,,65535,,,,40424,25152,52408,24001,17523,27612,,,,,,24501,14871,26974,29628,,15766,,36271,,,65535,65535,65535,20000,20000,20000,1063,1272,427,971,825,164,,,65535,,65535,,65535,,,,11705,7968,12878,,,,,,,,,,0,1556,2737,1289,11705,7968,12878,11825,13735,11184,8294,12031,7121,10464,10788,10264,,,,,,,,10256,10387,9998,11705,7968,12878,13164,12290,14033,,16043,,12030,,17074,,,,14620,,10271,,16193,,,3151,12170,2005,20785,3522,,740,,,0,,65535,,0,,,,16043,12030,17074,,,,40553,15095,58359,1309,1434,1184,,225,2715,1751,2922,,609,3206,2003,3465,,746,3545,2319,3880,,812,777,3840,1328,1706,603,509,321,14953,12237,15677,2465,6624,1713,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2233,3028,1947,,720,1159,1899,828,,551,5379,9728,3806,,,,,3814,4587,3488,2021.0,,"{""type"":""Point"",""coordinates"":[-36.260104029233105,-8.787397096688059]}"
0000000000000000000e,13341,15243,16348,13256,12989,14608,15726,17669,13802,14608,13423,14184,13169,16348,13169,13938,14065,20000,16428,16510,14996,18126,11958,15322,13423,13256,17561,14240,7546,14608,13169,12896,13871,16121,13341,16510,16861,13081,12801,18876,14943,10569,12501,15141,10707,13730,16121,13341,12290,14240,19009,14855,14908,18008,15111,16955,16428,17148,10707,11484,13341,14608,14837,13581,15305,14068,16288,0,0,0,0,0,0,1213,1194,1168,,176,13694,14545,13562,4950,3933,4553,7307,7307,7307,,,,15,,,65535,,65535,,65535,,,,36653,25304,39207,20118,18318,22058,,,,,,20873,16299,22751,24314,,18031,,24704,,,65535,65535,65535,20000,20000,20000,1270,1100,450,1270,753,254,,,65535,,65535,,65535,,,,9908,8753,10758,,,,,,,,,,0,1864,2435,1837,9908,8753,10758,12739,13215,12421,10091,11246,9241,10793,10756,10542,,,,,,,,9988,10066,9996,9908,8753,10758,12481,12075,13066,,14531,,12625,,15314,,,,12395,,10850,,13738,,,3088,8898,1983,65535,3137,,848,,,65535,,65535,,0,,,,14531,12625,15314,,,,26574,17121,32682,1643,1334,1541,,451,2655,1800,2745,,684,3082,2062,3192,,795,3562,2356,3568,,922,1162,8047,1158,35016,960,544,363,14171,12865,14237,3762,5840,3059,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3145,2548,2695,,1111,1894,1672,1430,,776,7604,9149,6261,,,,,4969,4029,4380,2022.0,,"{""type"":""Point"",""coordinates"":[-36.25052802158675,-8.796306790433176]}"
0000000000000000000f,13081,15980,15980,13423,13657,14486,15786,18367,14486,14065,14943,13802,13730,17248,13938,14996,12989,18617,17148,15035,13581,17350,12989,15726,13730,15364,16770,12071,7901,14943,12397,13503,13938,15506,16194,16270,16348,14886,13081,17248,15611,9393,11958,15111,11360,12703,14394,14570,14345,15611,18746,15848,13423,20303,15364,17248,17561,15322,10569,9700,13256,15083,14065,15667,16001,12714,17813,0,0,0,0,0,0,1092,1195,958,,110,14087,14658,13415,3973,3501,4064,6581,6581,6581,,,,15,,,65535,,65535,,65535,,,,33796,20945,50693,21499,17420,27754,,,,,,21449,13678,26513,24831,,14001,,34732,,,65535,65535,65535,20000,20000,20000,1069,1057,445,1037,894,107,,,65535,,0,,65535,,,,10718,7764,12980,,,,,,,,,,0,1829,3029,1342,10718,7763,12980,12320,13468,11054,9281,12236,7019,10510,11061,10250,,,,,,,,9881,13864,10001,10718,7763,12980,12681,11579,13755,,14771,,11533,,16882,,,,13335,,9319,,16058,,,2654,7939,1480,59390,3603,,819,,,65535,,65535,,0,,,,14771,11533,16881,,,,28254,13621,54147,1244,1165,1220,,174,2295,1347,3224,,708,2717,1582,3951,,869,3051,1830,4222,,921,939,1662,1086,10221,665,603,200,14258,11667,15528,3539,7341,1846,,,,,,,,,,65535,,65535,,65535,,,,12,0,0,0,,,,10000,,10000,,10000,,,,2298,2332,1948,,614,1326,1696,884,,481,6664,10680,3941,,,,,3829,3683,3585,2022.0,,"{""type"":""Point"",""coordinates"":[-36.260104029233105,-8.787397096688059]}"
00000000000000000010,13355,15441,16795,13690,12470,14310,15782,18133,13527,14667,12577,14424,14576,15839,13080,13768,14912,19146,16884,16026,16093,18879,11898,16708,13442,13843,16976,15782,8714,14576,13174,12134,14853,15899,11777,18372,15961,13442,12886,17902,15047,10297,12984,16306,11271,14310,16382,14424,11777,13442,19563,15034,15364,18372,15093,16623,16026,17365,9534,11529,13527,15047,15574,13690,15686,14288,16299,0,0,0,0,0,0,1097,1307,1015,,162,13372,14324,13336,4399,4821,4052,7272,7272,7272,,,,15,,,65535,,65535,,65535,,,,36851,30345,38627,20665,18814,21667,,,,,,22071,17566,23052,25127,,19241,,26499,,,65535,65535,65535,20000,20000,20000,1134,1344,435,1055,917,202,,,65535,,65535,,65535,,,,10100,9076,10608,,,,,,,,,,0,1809,2299,1724,10100,9076,10608,12748,13015,12568,9899,10923,9391,10761,10840,10577,,,,,,,,9929,10041,9996,10100,9076,10608,12811,12017,13219,,15030,,13153,,15440,,,,12903,,11114,,13754,,,2849,2782,2586,37204,2797,,535,,,65535,,65535,,0,,,,15030,13153,15440,,,,30249,19212,33861,1421,1668,1337,,327,2529,2441,2528,,412,2920,2794,2918,,483,3305,3167,3262,,562,942,3353,1346,9763,826,671,295,14306,13160,14520,3305,5204,2953,,,,,,,,,,65535,,65535,,65535,,,,0,1,0,0,,,,10000,,10000,,10000,,,,2793,3112,2476,,786,1567,2067,1270,,569,7096,8885,6245,,,,,4371,4943,3926,2023.0,,"{""type"":""Point"",""coordinates"":[-36.25052802158675,-8.796306790433176]}"
00000000000000000011,13080,15329,16026,14667,12984,13843,15673,18251,14528,14623,15441,14251,14623,16382,14477,15527,14528,18495,16976,14576,14667,18251,13174,16093,13080,16233,17264,13988,8018,14962,12886,12682,14477,14528,13690,18251,16026,15074,13355,16976,16540,9534,12360,15961,11777,12017,14251,15527,13690,14124,18621,15527,14748,21101,15329,17573,17070,16026,8883,10149,14708,15130,14528,15839,17011,15328,17535,0,0,0,0,0,0,982,961,894,,123,13896,13939,13091,3443,2843,3439,6195,6195,6195,,,,15,,,65535,,65535,,65535,,,,34690,24291,42018,23110,19442,25792,,,,,,23064,18815,26087,26380,,18332,,31349,,,65535,65535,65535,20000,20000,20000,950,848,429,904,722,146,,,65535,,65535,,65535,,,,11383,9198,12210,,,,,,,,,,0,1731,2400,1477,11383,9198,12210,12180,13436,11648,8616,10801,7789,10213,10478,10338,,,,,,,,10026,10070,10006,11383,9198,12210,13659,13166,13883,,15445,,13674,,16704,,,,14800,,12426,,15612,,,2507,8499,1555,60567,2834,,508,,,0,,0,,0,,,,15444,13674,16704,,,,33908,21619,50697,1094,889,1050,,185,2082,1380,2464,,436,2461,1615,2889,,529,2791,1846,3215,,567,739,832,719,2842,559,484,181,14502,12940,15163,2949,4625,1972,,,,,,,,,,65535,,65535,,65535,,,,14,3,0,0,,,,10000,,10000,,10000,,,,1898,1826,1808,,545,881,948,796,,360,5199,7573,4387,,,,,3184,2810,3111,2023.0,,"{""type"":""Point"",""coordinates"":[-36.260104029233105,-8.787397096688059]}"
00000000000000000012,13459,15471,16390,14377,12833,14377,15811,18345,13204,14597,12209,15087,14516,14472,13973,13539,15332,18860,17113,15748,17317,18345,11748,17113,14425,15115,17015,15811,8220,14635,11120,12531,14787,14702,10716,18345,15811,13376,12209,17214,14038,9998,12735,16231,12097,13906,16644,13693,12097,13837,19132,15087,14811,18860,15376,15471,15291,16825,9998,11378,13693,14811,15575,13539,15803,14886,17088,0,0,0,0,0,0,1224,1270,988,733,185,13684,14071,13022,4765,4827,3996,6956,6956,6956,15551,16407,790,15,8,12,7,65535,7,65535,7,65535,4,1,36254,32435,42392,21081,19433,23897,3290,13057,12501,13826,792,21820,19133,25277,24316,25053,21063,21611,28407,30392,3889,65535,65535,65535,20000,20000,20000,1253,1294,451,1020,572,237,31,36,18,65535,12,65535,27,65535,5,7,10402,9515,11531,58,74,45,28,68,16,16,65535,11652,0,1814,2073,1520,10402,9515,11531,12520,12902,12077,9597,10484,8468,11762,11796,11425,130,186,130,98,172,56,38,9957,10041,9991,10402,9515,11531,12693,12319,13660,3866,14649,14926,13883,13806,15770,16367,916,4276,10259,13062,9655,11855,11835,14916,1181,3140,14159,2796,65535,3100,1002,710,13,18,14,65535,13,65535,11,0,4,3,14926,13806,16367,9818,9935,9809,29419,22291,45058,1576,1680,1318,465,401,2758,2514,2715,924,607,3242,2966,3233,1012,730,3688,3276,3656,1078,849,1067,6835,1254,27762,688,322,318,14294,13673,15048,3399,4485,2219,13153,12609,13867,745,179,159,25,48,88,53,65535,61,65535,56,65535,40,12,0,0,0,472,0,27,27,8,10000,15,10000,0,10000,0,9,2897,3081,2276,539,975,1668,1921,1056,245,697,6937,8144,5083,75,66,83,18,4675,4880,3733,2024.0,,"{""type"":""Point"",""coordinates"":[-36.25052802158675,-8.796306790433176]}"
00000000000000000013,12426,15332,16082,14811,12097,14160,15522,18470,14100,14425,14326,13837,14702,15179,13693,13291,15575,17639,17751,13376,17214,18728,11983,17639,13973,16472,16011,15115,8393,13837,12426,13459,15875,15016,12097,19132,14472,15016,13023,15376,15942,9848,13023,15522,12531,11378,15471,15332,13023,14883,18470,15423,13539,20950,15376,16156,16156,15811,9062,10988,15037,15179,15376,14997,16060,15890,17139,0,0,0,0,0,0,1029,1226,955,824,166,13556,15304,13505,3801,3158,3635,7083,7083,7083,15218,15868,642,15,8,11,7,65535,11,65535,7,65535,3,2,33513,22884,39838,20777,21041,24154,2378,12417,11628,13668,803,21720,18055,24497,23582,24286,17376,17122,28384,28953,4463,65535,65535,65535,20000,20000,20000,1012,1063,438,969,721,173,26,30,11,65535,7,65535,27,65535,4,8,10171,10323,11738,61,81,45,35,68,19,19,65535,7390,0,1866,2548,1589,10171,10323,11738,12865,12637,11907,9828,9676,8261,11682,11309,11464,112,186,139,146,171,74,36,10017,10058,10010,10171,10323,11738,13264,12887,13565,3291,14378,14884,13380,13357,15861,16042,1080,4678,10237,13416,10282,13181,11808,14994,1299,2459,12089,1821,45669,2807,1465,537,13,19,13,0,12,0,10,0,6,4,14884,13357,16042,10067,10640,9907,29100,20110,40534,1191,1066,1132,705,261,2114,1655,2306,1337,424,2545,1915,2763,1528,521,2930,2098,3074,1706,621,845,2994,905,19569,692,468,229,14166,12626,14865,3436,4972,2467,12554,11769,13738,774,191,199,13,34,86,62,65535,80,65535,60,65535,52,10,21,2,0,281,0,14,14,3,10000,0,10000,0,10000,0,5,2376,1707,1975,846,747,1206,942,937,339,442,6583,6818,5005,60,57,75,17,3711,2956,3351,2024.0,,"{""type"":""Point"",""coordinates"":[-36.260104029233105,-8.787397096688059]}"
00000000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15701,13839,17057,0,0,0,0,0,0,1144,1342,1108,819,173,13130,13580,13075,4526,5425,4462,7423,7423,7423,15598,16220,797,15,9,12,6,65535,7,65535,8,65535,3,2,35819,30268,42547,20558,17574,23953,4050,12960,11830,14362,1172,22483,17567,25177,24356,25155,18514,20193,29934,29822,5658,65535,65535,65535,20000,20000,20000,1159,1344,455,1157,620,232,38,39,13,65535,2,65535,33,65535,0,11,9959,8151,11548,74,75,37,6,68,1,22,65535,12680,0,1807,2203,1546,9959,8151,11548,12888,13694,12047,10040,11848,8451,11805,12182,11728,173,177,122,22,163,3,56,10077,10043,9998,9959,8151,11548,12959,12403,13592,4684,14516,15202,13114,13154,16332,16325,1288,4763,10076,12923,8416,10580,11518,14869,1399,2915,11236,2715,49307,3452,876,850,16,22,14,0,17,65535,14,0,6,3,15202,13153,16325,10046,10180,9880,31690,19214,44427,1552,1779,1520,498,433,2606,2570,3110,795,741,3037,2862,3546,909,853,3471,3377,4012,931,998,920,6988,1413,25295,777,383,340,14310,13376,14977,3155,5204,2250,13048,11938,14347,1119,179,140,29,48,91,52,65535,53,65535,50,65535,42,14,0,55,0,472,0,33,33,8,10000,22,10000,0,10000,0,10,2939,3946,2526,565,1094,1596,2417,1191,261,766,7076,9419,5130,86,58,96,26,4516,5767,4167,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.25052802158675,-8.796306790433176]}"
00000000000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15977,14922,17470,0,0,0,0,0,0,1007,832,1032,789,126,13047,15096,12906,3419,1631,4160,7582,7582,7582,15507,15614,749,15,11,11,7,65535,6,65535,8,65535,0,3,29527,16648,44004,20064,19714,25156,4683,12113,10541,14527,1606,21806,15320,26148,20695,21419,12128,12011,31768,31692,7907,65535,65535,65535,20000,20000,20000,961,619,442,1069,570,196,44,44,9,65535,0,65535,35,65535,0,15,9447,8891,11958,79,79,23,0,70,0,32,65535,9200,0,2090,3445,1462,9447,8890,11958,13525,13528,11855,10552,11109,8041,11787,11537,11673,179,179,70,0,170,0,79,10004,10039,10003,9447,8890,11958,13785,12947,13980,5756,14369,14921,12060,12218,16659,16730,1880,6644,10011,13302,8845,11900,11883,15509,2120,2059,64277,743,38609,3389,609,1059,12,19,12,0,8,0,11,0,7,3,14920,12218,16729,10419,11453,9918,29379,15702,51162,1144,518,1309,446,328,1809,694,2998,602,877,2098,765,3465,675,1025,2348,845,3838,699,1137,701,1131,473,10935,662,389,212,13634,10913,15202,3403,6368,1954,12239,10616,14492,1550,200,200,28,48,93,62,65535,91,65535,50,65535,45,15,12,2,0,281,0,26,26,0,10000,0,10000,0,10000,0,9,2300,929,2279,634,863,1037,506,981,355,573,6697,8099,4490,96,43,96,31,3383,1548,3808,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.260104029233105,-8.787397096688059]}"
00000000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13123,13448,13364,0,0,0,0,0,0,1545,1287,1950,,363,15953,16492,15887,5279,3487,6563,7218,7218,7218,,,,15,,,65535,,65535,,65535,,,,26442,21077,26582,17659,18136,18020,,,,,,12014,11419,12879,13613,,11962,,14277,,,65535,65535,65535,20000,20000,20000,1698,1238,455,2101,925,494,,,0,,0,,0,,,,8266,8445,8567,,,,,,,,,,0,3103,3457,2980,8266,8445,8567,13187,13186,13020,11733,11554,11432,10521,10222,10548,,,,,,,,10000,10000,10002,8266,8445,8567,11505,11681,11467,,10839,,10591,,11200,,,,9765,,10129,,10035,,,2311,47465,1481,65535,3000,,872,,,65535,,65535,,65535,,,,10839,10591,11200,,,,11832,11257,12727,1897,1263,2272,,641,2132,1408,2645,,743,2314,1516,2866,,816,2519,1627,3116,,908,1953,30922,1316,50735,2357,879,644,11530,10893,11762,8451,8882,7857,,,,,,,,,,65535,,65535,,65535,,,,4,0,4,0,,,,10000,,10000,,10000,,,,3281,2027,4004,,1254,2422,1443,2979,,995,10234,9870,9964,,,,,5437,3476,6713,2016.0,,"{""type"":""Point"",""coordinates"":[-36.630083142493945,-8.896032414987735]}"
00000000000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12995,13032,12885,0,0,0,0,0,0,1299,1575,1251,,170,14795,15424,14442,5446,5843,5217,7851,7851,7851,,,,24,,,65535,,65535,,65535,,,,31478,27130,30303,17393,17455,17190,,,,,,14683,13597,15039,18651,,17630,,19006,,,65535,65535,65535,20000,20000,20000,1394,1553,464,1293,1257,135,,,0,,0,,0,,,,8318,8464,8098,,,,,,,,,,0,2363,2483,2324,8318,8464,8098,13065,12941,13223,11681,11535,11901,11078,10866,11201,,,,,,,,10000,10000,10000,8318,8464,8098,11314,11207,11419,,11951,,11499,,12100,,,,9624,,9665,,9504,,,2601,34761,2738,51944,2458,,125,,,65535,,65535,,65535,,,,11951,11499,12100,,,,14850,13527,15317,1748,1855,1569,,131,2195,2229,1987,,115,2520,2629,2360,,127,2749,2923,2561,,155,1751,51263,2024,64371,1605,1562,182,13019,12761,13105,6733,7392,6528,,,,,,,,,,65535,,65535,,65535,,,,8,0,15,0,,,,10000,,10000,,10000,,,,3652,3731,3613,,167,2804,2927,2715,,206,10375,10334,10495,,,,,5811,6132,5618,2016.0,,"{""type"":""Point"",""coordinates"":[-36.47976382748302,-8.910512557146017]}"
00000000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14788,12975,14784,0,0,0,0,0,0,1293,1517,1144,,213,14422,14502,13493,4947,5933,4582,7267,7267,7267,,,,15,,,65535,,65535,,65535,,,,31890,29355,32844,19099,17567,18967,,,,,,18146,15243,19971,21589,,17753,,23249,,,65535,65535,65535,20000,20000,20000,1302,1584,460,1134,841,271,,,65535,,0,,65535,,,,9457,8249,9166,,,,,,,,,,0,2075,2468,1941,9456,8249,9166,12907,13122,13186,10543,11750,10833,10662,11185,10938,,,,,,,,9993,9990,10000,9456,8249,9166,12253,11362,12524,,13395,,12185,,14155,,,,11731,,9602,,11726,,,2812,12690,2813,53522,2636,,493,,,65535,,65535,,65535,,,,13395,12185,14155,,,,20281,15593,24221,1651,2181,1441,,447,2422,2855,2254,,502,2716,3228,2594,,563,3069,3597,2940,,625,1386,19363,1804,65535,1088,724,407,13668,12793,13984,4930,6413,4128,,,,,,,,,,65535,,65535,,65535,,,,19,7,10,0,,,,10000,,10000,,10000,,,,3135,4007,3116,,847,1982,3046,1860,,783,8268,10397,8273,,,,,5000,6333,4717,2016.0,,"{""type"":""Point"",""coordinates"":[-36.30994179116219,-8.816807890539142]}"
